img,pixels
1279,106853 6 106860 5 106866 2 106869 3 106873 1 106875 3 106879 2 106882 4 107272 34 107692 35 108112 35 108529 1 108531 38 108573 1 108944 51 109363 52 109783 52 110203 52 110623 53 110677 2 111043 56 111463 57 111883 57 112303 58 112723 60 113143 61 113563 61 113983 61 114403 61 114823 61 115243 61 115664 60 116086 58 116507 57 116927 57 117348 56 117769 1 117771 53 118192 52 118612 52 119032 52 119453 50 119875 46 120296 44 120716 44 121136 43 121556 40 121597 1 121976 39 122396 39 122816 39 123237 38 123664 24 124085 22 124505 22 124925 21 125346 2 125349 3 125353 1 125355 3 125359 2 125362 1 125364 1
1280,118206 2 118209 3 118213 1 118215 3 118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118235 1 118237 1 118625 34 119045 35 119465 35 119884 37 119928 1 120288 64 120707 66 121127 66 121546 67 121956 1 121958 1 121960 1 121962 1 121964 72 122037 1 122039 1 122375 86 122794 88 123214 88 123633 90 124046 4 124051 94 124466 100 124885 101 125304 102 125722 107 126142 108 126561 109 126981 109 127400 111 127818 116 128237 118 128657 118 129077 118 129497 118 129917 118 130337 118 130757 117 131177 114 131292 1 131597 113 132017 113 132437 113 132857 113 133277 113 133697 113 134117 113 134537 113 134957 110 135068 1 135377 109 135797 109 136217 109 136637 108 137057 106 137477 105 137897 105 138317 104 138737 101 138839 1 139157 100 139577 100 139997 100 140418 98 140840 94 141261 92 141681 92 142102 90 142523 88 142945 85 143365 84 143786 82 144206 4 144211 72 144284 4 144633 68 145054 66 145474 66 145895 64 146316 1 146318 1 146320 1 146322 47 146373 1 146375 1 146377 1 146743 45 147163 44 147583 43 148004 2 148007 5 148013 6 148020 5 148026 15 148042 4
1281,
1282,
1283,
1284,
1285,
1286,
1287,120249 2 120252 17 120668 22 121088 22 121508 23 121921 1 121923 1 121925 1 121927 26 122340 34 122759 35 123179 35 123598 36 124016 38 124435 39 124855 39 125275 39 125687 2 125690 1 125692 1 125694 40 126107 47 126526 48 126946 48 127365 49 127783 51 128202 52 128622 52 129042 51 129454 2 129457 1 129459 1 129461 50 129873 57 130293 57 130713 56 131132 54 131187 1 131550 55 131969 56 132388 57 132807 57 133221 1 133226 56 133640 61 134060 61 134480 60 134900 53 134954 1 134956 1 134958 1 135316 56 135736 56 136155 57 136575 56 136988 1 136993 56 137407 61 137827 61 138247 60 138667 53 138721 1 138723 1 138725 1 139083 2 139086 53 139503 56 139922 57 140342 56 140761 55 141179 56 141598 57 142018 57 142438 57 142855 60 143274 61 143693 62 144113 61 144533 57 144953 57 145373 57 145793 57 146212 58 146630 60 147050 60 147469 61 147889 60 148309 58 148729 57 149149 57 149569 57 149989 56 150409 54 150829 53 151249 53 151669 53 152089 53 152509 53 152929 53 153349 52 153769 49 153819 1 154189 48 154609 48 155029 48 155450 47 155872 45 156293 44 156713 44 157133 44 157553 43 157973 41 158393 40 158813 40 159233 39 159653 38 160073 36 160493 36 160913 35 161333 34 161753 31 162173 31 162593 31 163013 30 163433 28 163853 27 164273 27 164694 25 165115 19 165135 1 165137 2 165537 15 165958 13 166378 13 166799 11 167224 1 167226 1 167228 1
1288,129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129926 51 130345 53 130765 53 131184 55 131593 4 131598 63 131662 4 132012 74 132432 75 132852 75 133261 1 133263 1 133265 1 133270 77 133680 87 134099 88 134519 88 134938 89 135347 2 135350 5 135356 91 135766 101 136186 101 136606 101 137019 1 137021 1 137023 1 137025 104 137438 112 137857 114 138277 114 138696 115 139114 117 139533 118 139953 118 140373 118 140790 1 140792 119 141209 122 141629 122 142048 123 142467 124 142885 126 143304 127 143724 127 144144 126 144563 125 144981 126 145400 127 145820 127 146240 127 146660 127 147080 127 147500 126 147920 126 148340 123 148760 122 149180 122 149600 122 150021 120 150444 114 150864 114 151284 114 151704 113 152124 106 152233 1 152544 105 152964 105 153384 105 153804 97 153902 1 153904 1 153906 2 154224 96 154644 96 155064 96 155485 95 155907 86 156328 84 156748 84 157169 82 157590 3 157594 72 157667 1 157669 1 158016 68 158437 66 158857 66 159278 52 159331 11 159699 1 159709 33 159747 1 159756 1 159758 1 159760 1 160130 31 160550 31 160971 30 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2
1289,
1290,140790 1 140799 1 140801 1 140803 1 140808 1 140810 1 140812 1 141209 25 141629 26 142048 27 142467 28 142881 2 142884 31 143300 35 143720 35 144140 35 144557 1 144559 36 144976 39 145395 40 145815 39 146234 37 146272 1 146652 38 147071 39 147491 39 147911 38 148330 37 148747 39 149167 39 149587 39 150007 38 150424 1 150426 37 150843 39 151262 39 151682 39 152102 36 152522 35 152942 35 153362 35 153782 31 153814 2 154202 28 154622 27 155042 26 155462 26 155882 19 156302 18 156722 18 157143 16 157564 1 157566 1 157568 2 157572 2 157575 1 157577 1
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,156338 4 156343 6 156350 5 156356 7 156757 26 157177 27 157597 28 158006 1 158008 1 158010 1 158014 32 158049 2 158425 47 158844 48 159264 48 159683 50 160096 4 160101 56 160158 2 160516 65 160935 66 161355 66 161773 69 161843 1 162192 73 162611 74 163031 74 163450 75 163868 77 164287 78 164707 78 165127 78 165547 78 165967 78 166387 78 166807 78 167227 78 167647 78 168067 78 168487 78 168907 77 169324 1 169326 76 169743 78 170162 79 170582 78 171002 77 171422 75 171842 75 172262 74 172682 74 173102 71 173522 70 173942 70 174363 69 174784 1 174786 65 175207 61 175627 61 176047 61 176467 60 176887 53 177307 52 177727 52 178147 52 178568 41 178610 1 178612 1 178614 1 178616 2 178991 35 179411 35 179831 35 180252 2 180255 21 180277 5 180283 2 180679 6 181100 4 181520 4 181940 4 182361 2
1302,
1303,
1304,
1305,
1306,
1307,
1308,93339 1 93341 1 93343 2 93347 2 93350 1 93352 1 93354 1 93356 2 93361 1 93758 25 94177 27 94597 27 95016 29 95425 46 95472 5 95478 6 95844 61 96264 61 96684 61 97101 65 97167 1 97169 1 97171 2 97176 1 97520 78 97940 79 98360 79 98779 81 99196 87 99284 2 99287 4 99616 95 100035 97 100455 97 100875 99 101295 100 101715 101 102135 101 102555 102 102975 104 103080 4 103395 110 103815 110 104235 110 104655 111 104771 1 105075 118 105495 119 105915 119 106335 120 106755 122 107175 123 107596 122 108016 122 108440 119 108860 122 109280 122 109700 122 110120 122 110540 125 110960 126 111380 127 111800 127 112220 127 112640 127 113060 127 113480 127 113901 127 114324 126 114744 127 115164 127 115584 127 116004 127 116424 127 116844 127 117265 126 117686 125 118107 124 118528 123 118948 123 119368 122 119788 120 120208 119 120628 119 121049 117 121470 1 121472 1 121474 109 121584 1 121896 106 122317 105 122737 105 123158 103 123581 94 124002 92 124422 92 124842 91 125263 2 125267 2 125270 1 125272 1 125274 43 125318 1 125320 3 125324 2 125327 1 125329 1 125331 1 125333 2 125337 2 125340 1 125342 1 125344 1 125346 2 125349 3 125695 39 126115 39 126535 39 126956 15 126972 18 126991 2 127383 1 127394 1 127407 1
1309,137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137455 52 137875 52 138295 52 138715 52 139127 2 139130 1 139132 58 139191 1 139193 6 139546 74 139966 74 140386 74 140803 1 140805 76 140882 1 141222 86 141642 87 142062 87 142482 87 142898 2 142901 91 143318 95 143737 97 144157 97 144577 97 144997 97 145417 97 145838 96 146259 1 146261 93 146682 92 147102 92 147522 92 147943 91 148365 89 148786 88 149206 88 149626 87 150047 2 150050 1 150052 1 150054 76 150131 1 150475 74 150895 74 151315 74 151736 72 152158 68 152579 66 152999 66 153420 64 153840 2 153843 1 153845 3 153849 52 153902 1 154271 49 154692 48 155112 48 155533 47 155954 1 155967 1 155969 19 155989 1 156390 17 156810 17 157230 17 157651 2 157654 3 157658 1 157660 3 157664 2
1310,133283 1 133285 1 133287 1 133291 1 133296 1 133298 1 133300 1 133305 1 133309 1 133702 29 134121 31 134541 31 134960 33 135373 4 135378 37 135793 43 136212 44 136632 44 137045 1 137051 45 137464 52 137884 52 138303 53 138722 54 139136 2 139139 57 139555 61 139975 61 140395 61 140812 1 140814 62 141231 65 141650 66 142070 65 142489 65 142907 65 143326 66 143746 66 144166 66 144585 67 145002 70 145422 70 145842 69 146262 66 146329 1 146682 65 147102 65 147522 65 147942 64 148359 1 148361 63 148778 65 149197 66 149617 65 150037 64 150457 63 150877 62 151297 61 151718 60 152141 50 152562 48 152982 48 153402 47 153822 38 153862 2 153865 1 153867 1 154242 36 154662 35 155082 35 155502 13 155516 15 155532 4 155932 1 155943 1 155954 1
1311,
1312,
1313,112322 1 112331 1 112741 12 113160 13 113580 14 113999 16 114404 2 114407 1 114409 1 114411 1 114413 2 114417 21 114439 2 114823 39 115243 39 115663 39 116078 1 116082 41 116124 1 116491 55 116910 57 117330 57 117750 57 118162 2 118165 1 118167 1 118169 58 118581 66 119001 66 119421 66 119840 67 120253 74 120672 75 121092 74 121511 72 121584 1 121925 1 121927 1 121929 73 122344 78 122763 79 123183 79 123602 80 124016 86 124435 87 124855 87 125275 86 125692 1 125694 85 126111 87 126530 88 126950 87 127369 86 127787 87 128206 88 128626 87 129046 86 129463 1 129465 84 129882 87 130302 87 130722 86 131142 84 131558 87 131977 88 132397 87 132817 84 132902 2 133237 83 133657 83 134077 83 134497 83 134917 80 134998 1 135337 79 135757 79 136178 78 136598 77 137022 71 137442 70 137862 70 138282 69 138703 1 138708 1 138710 1 138712 1 138714 47 138769 1 139135 44 139555 44 139975 43 140396 2 140399 3 140403 1 140405 3 140409 2 140412 5 140418 6 140425 5 140431 2 140434 3
1314,
1315,
1316,
1317,133265 1 133270 1 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133684 25 134103 27 134523 27 134942 28 135356 2 135359 31 135775 35 136195 35 136615 35 137028 1 137030 1 137032 1 137034 36 137447 43 137866 44 138286 44 138705 45 139123 47 139542 48 139962 48 140382 48 140799 1 140801 49 141214 56 141633 57 142053 57 142473 57 142890 60 143309 61 143728 62 144148 61 144566 59 144985 60 145404 61 145824 61 146243 62 146661 64 147080 65 147500 65 147920 65 148337 1 148339 66 148756 69 149175 70 149595 70 150015 69 150435 66 150855 66 151275 66 151695 66 152115 66 152535 66 152955 66 153375 66 153795 65 154215 63 154635 62 155055 62 155475 56 155532 4 155895 54 155954 1 156315 53 156735 53 157156 51 157577 1 157579 43 157623 1 157625 2 158000 39 158420 39 158840 39 159261 15 159277 18 159296 2 159686 1 159688 1 159690 1 159699 1 159712 1
1318,129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129926 51 130345 53 130765 53 131184 55 131593 4 131598 63 131662 4 132012 74 132432 75 132852 75 133261 1 133263 1 133265 1 133270 77 133680 87 134099 88 134519 88 134938 89 135347 2 135350 5 135356 91 135766 101 136186 101 136606 101 137019 1 137021 1 137023 1 137025 104 137438 112 137857 114 138277 114 138696 115 139114 117 139533 118 139953 118 140373 118 140790 1 140792 119 141209 122 141629 122 142048 123 142467 124 142885 126 143304 127 143724 127 144144 126 144563 125 144981 126 145400 127 145820 127 146240 127 146660 127 147080 127 147500 126 147920 126 148340 123 148760 122 149180 122 149600 122 150021 120 150444 114 150864 114 151284 114 151704 113 152124 106 152233 1 152544 105 152964 105 153384 105 153804 97 153902 1 153904 1 153906 2 154224 96 154644 96 155064 96 155485 95 155907 86 156328 84 156748 84 157169 82 157590 3 157594 72 157667 1 157669 1 158016 68 158437 66 158857 66 159278 52 159331 11 159699 1 159709 33 159747 1 159756 1 159758 1 159760 1 160130 31 160550 31 160971 30 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2
1319,
1320,116054 1 116469 2 116472 13 116888 17 117308 17 117728 17 118136 2 118139 3 118143 1 118145 20 118555 30 118975 30 119395 30 119814 31 120231 34 120651 34 121070 35 121489 35 121907 34 122326 35 122746 35 123166 34 123585 33 123998 4 124003 34 124417 40 124837 39 125256 37 125294 1 125670 1 125674 38 126089 43 126508 44 126928 43 127347 42 127761 2 127764 44 128180 48 128600 47 129020 47 129437 1 129439 46 129856 48 130275 48 130695 48 131114 46 131161 1 131528 51 131947 52 132367 52 132787 52 133204 1 133206 53 133623 56 134042 57 134462 56 134881 55 135299 56 135718 57 136138 56 136558 56 136978 52 137398 52 137818 52 138238 52 138657 53 139075 55 139494 56 139913 57 140333 56 140753 54 141173 53 141593 53 142013 52 142433 51 142853 49 143273 49 143693 48 144113 48 144533 45 144953 44 145373 44 145793 44 146213 44 146633 44 147053 44 147473 44 147893 43 148313 41 148733 40 149153 40 149574 38 149995 1 149997 34 150418 32 150838 31 151258 30 151678 30 152098 23 152518 22 152938 22 153358 21 153779 2 153782 1 153784 1 153786 1 153788 2 153792 2 153795 1 153797 1
1321,
1322,110572 3 110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 110614 3 110618 1 110620 2 110991 52 111410 53 111830 53 112249 55 112309 1 112311 1 112320 1 112322 1 112667 77 113086 79 113506 79 113925 81 114343 85 114429 3 114433 1 114435 2 114762 95 115182 96 115602 96 116022 97 116442 99 116862 100 117282 100 117702 100 118122 101 118224 1 118542 104 118962 105 119382 105 119802 106 120222 108 120642 109 121062 109 121482 109 121902 109 122322 109 122742 109 123162 109 123585 106 124006 105 124426 105 124846 105 125267 104 125689 102 126110 101 126530 101 126951 4 126956 94 127372 1 127378 90 127799 88 128219 88 128640 87 129060 2 129063 1 129065 3 129069 2 129072 1 129074 1 129076 71 129497 70 129917 70 130337 70 130757 69 131185 1 131187 1 131196 1 131198 1 131200 1 131209 1 131211 1 131215 24 131244 1 131636 22 132056 22 132476 22 132897 2 132900 1 132902 3 132906 2 132909 3 132913 1 132915 2
1323,
1324,110598 6 110605 1 110607 3 110611 2 110614 3 110618 1 110620 2 111017 26 111437 26 111857 26 112265 1 112274 1 112276 28 112684 43 113104 43 113523 44 113942 45 114360 47 114780 47 115199 48 115619 48 116032 1 116038 49 116451 4 116456 51 116870 57 117290 57 117709 57 118127 56 118546 57 118966 57 119386 56 119805 55 120222 57 120642 57 121062 56 121482 53 121536 1 121902 52 122322 52 122742 52 123162 48 123211 2 123582 44 124002 43 124422 43 124842 43 125262 31 125294 1 125296 1 125298 2 125302 2 125682 30 126102 30 126522 30 126942 13 126956 15 127372 1 127383 1
1325,127848 4 127853 2 128267 9 128687 9 129107 9 129520 1 129524 13 129538 1 129939 21 130358 22 130778 22 131198 19 131618 18 132038 18 132458 18 132877 19 133296 20 133715 21 134134 22 134554 21 134974 20 135394 18 135814 18 136234 17 136654 17 137074 13 137494 13 137914 13 138334 13 138754 10 139174 9 139594 9 140014 9 140435 2 140438 1 140440 2
1326,
1327,127835 8 127844 2 127847 5 127853 6 127860 5 127866 2 128254 35 128674 35 129094 35 129511 38 129930 39 130350 39 130770 39 131189 41 131606 46 132026 47 132445 48 132865 47 133285 45 133705 44 134125 44 134545 44 134965 44 135385 44 135805 44 136225 44 136645 43 137065 41 137485 40 137905 40 138325 39 138745 32 138778 1 138780 1 138782 1 139165 31 139585 31 140006 30 140426 26 140453 2 140849 19 141270 17 141690 17 142110 17 142531 1 142536 1 142538 1 142540 1 142545 1
1328,119858 1 120249 2 120252 18 120271 15 120287 4 120668 43 121088 44 121508 45 121912 1 121914 1 121916 2 121919 1 121921 1 121923 1 121925 1 121927 48 122331 65 122750 66 123170 66 123589 68 123998 4 124003 76 124417 83 124837 83 125256 84 125666 1 125668 1 125670 1 125674 86 126085 95 126504 96 126924 96 127343 97 127756 4 127761 99 128176 104 128595 105 129014 106 129428 1 129433 107 129847 113 130267 113 130687 113 131107 113 131523 117 131942 118 132362 118 132782 118 133202 118 133622 118 134042 118 134462 118 134882 118 135302 118 135722 118 136142 118 136562 118 136982 118 137402 118 137822 118 138242 118 138662 115 138778 1 139082 114 139502 114 139922 114 140342 114 140762 114 141182 114 141602 114 142022 113 142442 112 142862 110 143282 110 143702 109 144123 108 144547 101 144967 100 145387 100 145807 100 146227 100 146647 100 147067 100 147487 100 147908 98 148330 90 148751 88 149171 88 149591 87 150012 83 150096 1 150434 80 150855 79 151276 78 151696 4 151701 69 151771 2 152123 59 152544 57 152964 57 153385 56 153805 2 153808 1 153810 3 153814 2 153817 1 153819 1 153821 1 153823 2 153827 2 153830 1 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2
1329,
1330,
1331,124064 2 124067 5 124073 6 124080 5 124086 7 124483 30 124903 31 125323 32 125731 2 125736 1 125738 1 125740 1 125742 34 126150 47 126570 48 126990 48 127409 50 127822 2 127825 56 128241 61 128661 61 129081 61 129498 1 129500 62 129917 65 130337 65 130757 65 131177 65 131593 69 132012 70 132432 70 132852 70 133270 72 133688 74 134108 74 134528 74 134948 71 135368 70 135788 70 136208 70 136628 70 137045 1 137047 71 137464 74 137884 74 138303 74 138723 73 139143 71 139563 71 139983 70 140403 69 140823 67 141243 66 141663 66 142083 66 142503 58 142562 1 142564 1 142566 1 142923 57 143343 57 143764 56 144184 48 144233 6 144607 41 145028 39 145448 39 145868 39 146289 2 146292 1 146294 1 146296 1 146298 1 146303 1 146305 1 146307 1 146309 1 146311 2 146316 1 146318 1 146320 1 146324 2
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,133313 1 133318 1 133320 1 133322 1 133326 1 133331 1 133732 21 134152 22 134572 22 134992 23 135400 3 135404 2 135407 31 135439 2 135442 4 135819 47 136238 49 136658 49 137076 53 137133 1 137495 60 137914 61 138334 61 138753 62 139167 3 139171 65 139237 3 139241 2 139586 78 140005 79 140425 79 140845 80 140926 1 141265 83 141685 83 142105 84 142524 86 142942 90 143361 92 143781 92 144201 92 144621 92 145041 92 145461 92 145881 92 146301 92 146718 95 147137 96 147557 96 147977 95 148397 93 148817 92 149237 92 149657 91 150077 88 150166 1 150497 87 150917 87 151337 87 151757 86 152180 81 152601 79 153021 79 153441 78 153861 75 153937 1 154281 74 154701 74 155121 74 155542 73 155964 59 156024 1 156385 57 156805 57 157226 56 157647 1 157649 1 157651 2 157654 25 157680 1 157682 1 157684 1 157686 2 157689 3 157693 1 157695 3 157699 2 158077 19 158498 18 158919 17 159339 7 159347 8 159760 1 159769 1
