img,pixels
1448,100535 1 100538 1 100541 1 100548 1 100551 1 100954 3 100958 1 100960 3 100964 2 100967 3 100971 1 100973 4 101373 24 101792 26 102212 26 102632 26 103050 1 103052 26 103079 1 103470 30 103841 3 103845 2 103848 3 103852 1 103854 3 103858 2 103861 3 103865 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 36 103924 1 103927 2 103931 1 103933 3 104260 97 104680 98 105099 99 105519 99 105939 99 106358 102 106768 3 106772 1 106775 2 106778 104 107187 116 107607 117 108026 118 108446 118 108866 118 109285 119 109702 2 109705 119 110121 123 110540 124 110960 124 111380 124 111800 124 112220 124 112640 124 113060 124 113480 124 113900 124 114320 124 114740 124 115160 124 115580 124 116000 124 116420 124 116840 124 117260 124 117680 124 118100 123 118520 120 118641 1 118940 118 119059 1 119360 118 119780 118 120200 118 120620 117 121040 116 121460 113 121574 1 121880 111 121992 1 122300 111 122720 111 123140 111 123560 111 123981 109 124402 2 124405 101 124507 2 124825 101 125246 99 125666 99 126086 99 126507 97 126927 97 127348 95 127771 89 128191 1 128193 85 128279 1 128613 85 129033 85 129453 85 129874 83 130294 4 130299 1 130301 3 130305 2 130308 42 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130371 1 130373 4 130716 1 130719 1 130722 1 130729 1 130731 36 130768 1 130775 1 130778 1 130781 1 130788 1 130791 1 131151 1 131153 32 131186 1 131573 32 131993 32 132413 32 132833 32 133254 6 133261 3 133265 8 133274 3 133278 6 133675 2 133682 1 133685 1 133688 2 133692 1 133695 1 133698 1 133701 2
1449,116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 3 116467 24 116886 26 117306 26 117726 26 118146 26 118564 1 118566 28 118968 2 118972 1 118975 2 118979 1 118981 35 119387 4 119392 45 119806 52 120226 53 120646 53 121066 53 121484 1 121486 53 121895 2 121899 1 121902 1 121904 55 122314 6 122321 58 122733 66 123153 66 123573 66 123993 66 124411 1 124413 66 124829 1 124831 68 125248 71 125667 72 126087 72 126506 73 126926 73 127346 73 127765 74 128175 3 128179 1 128182 2 128185 74 128594 85 129014 85 129433 86 129853 86 130273 86 130692 87 131109 2 131112 87 131528 91 131947 92 132367 91 132787 91 133207 90 133625 1 133627 89 134043 1 134045 89 134461 91 134881 91 135300 92 135720 91 136140 91 136560 87 136648 2 136980 85 137066 1 137400 85 137820 85 138240 85 138660 85 139080 84 139498 1 139500 80 139581 2 139918 82 140335 84 140754 85 141174 85 141593 86 142013 85 142433 84 142853 81 142935 1 143273 79 143353 1 143693 79 144113 79 144533 79 144953 79 145373 71 145445 6 145793 68 145862 1 145865 1 145868 2 146213 66 146280 1 146633 66 147053 66 147473 66 147894 65 148315 56 148372 6 148736 54 148792 1 148795 2 149158 50 149580 46 150000 46 150420 46 150840 46 151261 44 151682 36 151719 1 151721 3 152105 30 152527 26 152554 1 152947 26 153367 26 153787 26 154207 25 154628 6 154635 3 154639 8 154648 3 155056 1 155066 1 155069 1
1450,106762 2 106766 1 106768 3 106772 1 106775 2 106779 1 106782 2 106785 2 106788 2 107181 19 107201 10 107600 32 108020 33 108440 33 108860 33 109278 1 109280 34 109696 1 109698 36 109735 2 109742 1 110115 45 110161 3 110534 51 110953 53 111373 53 111793 53 112213 53 112633 53 113053 53 113473 53 113893 53 114313 53 114733 53 115153 53 115573 53 115993 53 116413 53 116833 53 117253 52 117674 51 118095 3 118099 41 118141 3 118516 1 118525 29 118555 1 118562 1 118946 28 119366 27 119786 27 120206 26 120627 25 121048 3 121052 8 121061 10 121469 1 121475 2 121479 1 121482 1 121489 1
1451,
1452,112708 1 112715 1 112718 1 112721 1 112728 1 112731 1 112741 1 113127 3 113131 2 113134 3 113138 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113164 6 113546 45 113966 45 114385 46 114805 46 115225 46 115644 49 116048 2 116052 1 116054 3 116058 1 116061 2 116064 52 116467 70 116886 72 117306 72 117726 72 118146 72 118564 1 118566 72 118968 2 118972 1 118975 2 118979 1 118981 77 119387 4 119392 86 119806 92 120226 92 120646 92 121066 92 121484 1 121486 92 121895 2 121899 1 121902 1 121904 94 122314 6 122321 97 122733 105 123153 105 123573 104 123993 104 124411 1 124413 103 124829 1 124831 100 124932 1 125248 103 125667 104 126087 104 126506 105 126926 105 127346 105 127765 106 128182 2 128185 106 128601 110 129020 111 129440 111 129860 111 130280 110 130700 106 131120 105 131540 105 131960 105 132380 105 132800 104 133220 103 133640 100 133741 1 134060 98 134159 1 134480 98 134900 98 135320 98 135740 98 136161 89 136251 6 136582 2 136585 84 136671 1 136674 2 137005 82 137426 79 137846 79 138266 79 138687 78 139107 77 139528 52 139581 2 139585 1 139587 3 139591 2 139594 3 139598 1 139600 3 139951 49 140018 1 140371 1 140373 46 140793 46 141213 46 141633 46 142054 44 142474 4 142479 1 142481 3 142485 2 142488 3 142492 1 142494 6 142501 3 142505 8 142514 3 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1 142922 1 142925 1 142935 1
1453,115995 3 115999 1 116002 2 116006 1 116008 3 116012 2 116015 3 116019 1 116021 3 116025 2 116028 3 116032 1 116034 3 116038 2 116041 3 116045 1 116048 2 116052 1 116054 3 116414 64 116834 64 117253 66 117673 66 118093 66 118512 68 118922 2 118926 1 118929 2 118932 68 119001 2 119341 4 119346 78 119761 84 120180 85 120600 85 121020 85 121440 85 121526 1 121860 87 121948 1 122280 91 122700 91 123120 92 123540 92 123960 92 124378 1 124380 92 124473 1 124796 1 124798 96 124895 1 125215 102 125634 104 126054 104 126473 106 126893 106 127313 106 127733 106 128153 106 128573 106 128993 106 129413 105 129833 105 130253 104 130673 101 130775 1 131093 99 131193 1 131513 99 131933 99 132354 98 132774 97 133195 96 133616 91 133708 1 134038 87 134126 1 134460 85 134880 85 135300 85 135720 85 136140 84 136560 80 136641 2 136980 80 137400 79 137820 79 138240 79 138660 78 139081 77 139502 62 139565 1 139568 2 139572 1 139574 3 139925 56 140347 52 140400 1 140767 52 141187 52 141607 52 142027 51 142448 6 142455 3 142459 8 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142492 1 142494 4 142876 1 142886 1 142889 1 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1
1454,85342 2 85346 1 85349 1 85355 2 85359 1 85362 1 85369 1 85372 1 85375 2 85382 1 85385 1 85388 2 85392 1 85395 1 85398 1 85401 2 85405 1 85408 1 85414 2 85761 6 85768 3 85772 8 85781 10 85792 8 85801 3 85805 8 85814 3 85818 8 85827 10 86180 78 86600 78 87020 79 87440 79 87858 1 87860 80 88276 1 88278 82 88361 1 88368 1 88688 6 88695 88 88784 2 88787 3 89107 104 89527 104 89947 105 90367 105 90787 105 91205 107 91622 110 92041 111 92460 112 92880 112 93300 112 93720 112 94140 112 94560 112 94980 112 95400 112 95820 112 96240 112 96660 112 97078 114 97496 116 97915 117 98334 118 98754 118 99173 119 99593 119 100013 119 100433 119 100853 119 101273 119 101693 119 102113 118 102533 118 102953 117 103373 114 103793 112 103906 1 104213 112 104633 112 105053 112 105473 111 105893 104 105998 1 106000 3 106313 101 106415 1 106418 1 106421 1 106733 99 106833 1 107153 99 107573 99 107994 98 108414 97 108835 82 108918 8 108927 4 109256 78 109335 1 109338 1 109341 2 109345 1 109348 1 109678 74 109753 1 110100 72 110520 72 110940 72 111361 71 111781 39 111821 10 111832 19 112202 2 112205 32 112239 1 112242 2 112245 2 112248 2 112252 1 112255 2 112259 1 112261 3 112265 1 112268 2 112625 1 112627 28 113047 26 113467 26 113887 26 114307 26 114728 24 115149 2 115153 1 115155 3 115159 1 115162 2 115166 1 115168 3
1455,
1456,
1457,
1458,
1459,131188 2 131191 1 131194 2 131198 1 131201 2 131205 1 131207 2 131211 1 131214 2 131607 23 131631 6 132026 32 132445 33 132865 33 133285 33 133704 34 133739 1 134108 2 134112 1 134115 1 134118 1 134121 2 134124 36 134161 1 134164 1 134167 2 134527 6 134534 3 134538 45 134584 6 134946 65 135366 65 135786 65 136206 65 136624 1 136626 65 137029 1 137032 1 137035 1 137042 1 137044 67 137448 3 137452 1 137454 6 137461 70 137867 84 138286 85 138706 85 139126 85 139544 1 139546 85 139964 87 140381 90 140800 91 141220 91 141639 92 142059 92 142479 91 142898 88 143315 2 143318 87 143734 91 144153 92 144573 92 144993 92 145413 92 145833 92 146253 92 146673 92 147093 92 147513 92 147933 91 148353 91 148771 1 148773 90 149189 1 149191 89 149608 90 150027 91 150447 91 150866 92 151286 91 151706 87 151794 2 152126 87 152546 86 152966 86 153386 86 153807 84 154227 84 154648 82 155069 1 155071 76 155148 1 155491 1 155493 72 155566 1 155913 72 156333 72 156753 72 157173 71 157594 63 157658 1 157660 4 158015 2 158018 58 158078 1 158081 2 158438 56 158859 53 159279 53 159699 53 160120 51 160541 10 160552 34 160587 4 160962 2 160965 2 160968 2 160972 1 160975 2 160979 1 160981 3 160985 1 160988 2 160992 1 160994 3 160998 1 161001 2 161005 1 161008 2
1460,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125700 64 126119 66 126539 66 126959 66 127377 1 127379 66 127797 69 128201 3 128205 2 128208 3 128212 1 128214 72 128287 2 128291 1 128293 3 128620 97 129040 98 129459 99 129879 99 130299 99 130718 100 131135 2 131138 100 131554 104 131973 105 132393 105 132813 105 133233 105 133653 107 134073 109 134493 110 134913 111 135333 111 135753 111 136173 111 136591 1 136593 111 137009 1 137011 113 137428 116 137847 117 138267 117 138686 118 139106 118 139526 118 139946 118 140366 118 140786 118 141206 118 141627 117 142047 117 142468 115 142889 1 142891 109 143001 1 143311 1 143313 105 143419 1 143733 105 144153 105 144573 105 144993 105 145414 104 145835 2 145838 100 146258 100 146679 99 147099 99 147519 99 147940 97 148361 96 148782 94 149204 87 149292 1 149626 85 150046 85 150466 85 150886 85 151307 83 151728 3 151732 1 151734 69 151804 1 151807 2 152157 63 152577 1 152579 59 152639 1 152999 59 153419 59 153839 59 154260 57 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
1461,
1462,
1463,
1464,119001 2 119005 1 119008 2 119011 1 119014 2 119018 1 119021 2 119025 1 119027 2 119420 6 119427 23 119839 32 120259 33 120679 33 121099 33 121517 1 121519 34 121915 2 121922 1 121925 1 121928 2 121932 1 121935 1 121937 36 121974 2 121978 1 121981 1 122334 6 122341 3 122345 8 122354 45 122400 3 122753 71 123173 72 123593 72 124013 72 124431 1 124433 72 124842 1 124849 1 124851 75 125261 3 125265 2 125268 82 125680 91 126100 91 126519 92 126939 92 127359 92 127778 95 128195 101 128614 103 129033 105 129453 105 129873 105 130293 105 130713 105 131133 105 131553 105 131973 105 132393 105 132813 105 133233 105 133653 105 134073 105 134493 105 134913 105 135333 105 135753 104 136173 104 136593 103 137013 98 137112 1 137433 98 137853 98 138273 98 138693 98 139114 97 139535 96 139958 93 140379 92 140799 92 141219 92 141640 91 142060 91 142481 82 142564 6 142902 1 142904 76 142981 1 143324 1 143326 72 143399 1 143746 72 144166 72 144586 72 145007 71 145427 4 145432 58 145491 6 145849 1 145852 1 145855 52 145908 1 145911 1 145914 2 146277 48 146326 1 146699 46 147119 46 147539 46 147960 45 148380 26 148407 17 148801 3 148805 1 148808 2 148812 1 148814 3 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2 148838 1 148841 2
1465,
1466,109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 109788 1 109791 1 109794 2 109798 1 109801 1 109804 1 109807 2 109811 1 109814 1 109820 2 109824 1 109827 1 109834 1 109837 1 109840 2 110174 3 110178 8 110187 10 110198 1 110200 10 110211 8 110220 3 110224 8 110233 3 110237 8 110246 10 110257 6 110593 91 111012 92 111432 92 111852 92 112272 92 112365 1 112691 95 112787 1 112790 1 112800 1 113107 102 113210 8 113219 3 113526 117 113946 118 114366 118 114786 118 115206 118 115624 121 116041 124 116166 2 116460 129 116879 131 117299 131 117719 131 118139 131 118559 131 118979 131 119399 131 119819 131 120239 131 120659 131 121079 131 121499 131 121631 1 121919 133 122053 1 122339 137 122759 137 123179 138 123599 138 124019 138 124439 138 124859 138 125279 138 125699 138 126119 138 126539 138 126960 137 127381 136 127804 133 128226 131 128646 131 129066 131 129486 131 129906 130 130327 6 130334 121 130755 1 130757 115 130873 1 131177 1 131179 111 131291 1 131599 111 132019 111 132439 111 132859 111 133280 6 133287 102 133701 2 133705 1 133708 1 133710 95 133806 2 134130 1 134132 93 134552 92 134972 92 135392 92 135812 91 136233 17 136251 34 136286 10 136297 26 136654 2 136658 1 136661 2 136665 1 136667 2 136671 1 136674 2 136678 1 136680 3 136684 1 136687 2 136691 1 136693 3 136697 1 136700 2 136704 1 136707 2 136710 2 136713 2 136717 1 136720 2 136724 1 136726 3 136730 1 136733 2 136737 1 136739 3
1467,131168 2 131172 1 131174 3 131178 1 131181 2 131185 1 131188 2 131587 19 131607 4 132006 25 132426 26 132846 26 133266 26 133684 1 133686 28 134082 1 134089 1 134092 1 134095 2 134102 1 134104 32 134138 1 134141 2 134501 10 134512 8 134521 36 134558 1 134560 4 134920 64 135340 65 135759 66 136179 66 136598 67 136666 1 137009 1 137016 1 137018 69 137088 1 137428 3 137432 78 137847 84 138267 84 138686 86 139106 86 139526 86 139945 87 140342 3 140346 1 140349 2 140353 1 140355 3 140359 1 140362 2 140365 87 140761 111 141180 112 141600 112 142020 112 142440 112 142858 114 143276 116 143695 117 144114 118 144533 119 144953 119 145373 119 145793 119 146213 119 146633 119 147053 119 147473 119 147893 119 148313 119 148732 120 149150 1 149152 120 149569 123 149988 124 150407 125 150827 124 151248 123 151669 121 152092 115 152513 112 152626 1 152933 112 153353 112 153773 112 154193 111 154613 110 155033 107 155141 1 155453 107 155873 106 156293 106 156713 105 157133 105 157553 104 157973 103 158393 101 158813 99 159233 99 159653 99 160074 97 160495 91 160587 4 160916 81 160998 1 161001 2 161005 1 161008 2 161338 74 161413 1 161760 72 162180 72 162600 72 163020 72 163441 70 163862 62 163925 1 163928 2 164285 56 164707 52 164760 1 165127 52 165547 52 165967 52 166387 51 166808 6 166815 3 166819 8 166828 3 166832 6 166839 1 166841 3 166845 2 166848 3 166852 1 166854 4 167236 1 167246 1 167249 1 167256 1 167259 1 167262 1 167269 1 167272 1 167275 1
1468,
1469,
1470,
1471,118975 2 118979 1 118981 3 118985 1 118988 2 118992 1 118994 3 118998 1 119001 2 119005 1 119008 2 119011 1 119014 2 119394 32 119427 10 119813 45 120233 46 120653 46 121073 46 121491 1 121493 47 121882 2 121886 1 121889 1 121895 2 121899 1 121902 1 121909 1 121911 49 121961 2 122301 6 122308 3 122312 8 122321 63 122720 84 123140 85 123560 85 123980 85 124398 1 124400 85 124816 1 124818 87 125228 6 125235 90 125647 98 126067 98 126487 98 126907 98 127327 98 127426 1 127745 102 128162 108 128581 110 129000 111 129420 112 129840 112 130260 112 130678 114 131096 116 131515 117 131934 118 132353 119 132773 118 133193 117 133613 114 133728 1 134033 112 134146 1 134453 112 134873 112 135293 112 135713 112 136133 112 136553 112 136973 112 137393 112 137813 112 138233 112 138653 112 139073 111 139493 110 139913 107 140333 106 140753 106 141173 106 141594 104 142014 104 142435 95 142531 2 142534 3 142856 1 142858 89 142948 1 142955 1 143278 1 143280 85 143366 1 143700 85 144120 85 144540 85 144961 84 145381 4 145386 54 145441 3 145445 8 145454 3 145458 6 145803 1 145806 1 145809 2 145812 42 145855 2 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 146232 42 146653 40 147073 40 147493 40 147914 38 148334 26 148361 10 148755 3 148759 1 148762 2 148766 1 148768 3 148772 1 148775 2 148779 1 148782 2 148785 2 148788 2
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,106847 2 106851 1 106854 2 106858 1 106860 3 106864 1 106867 2 106871 1 106873 3 107266 4 107271 26 107686 31 108105 33 108525 33 108945 33 109363 37 109774 2 109778 1 109781 41 110193 4 110198 1 110200 43 110613 51 111032 52 111452 52 111872 52 112290 1 112292 52 112708 1 112710 54 113127 57 113546 58 113966 58 114385 59 114805 59 115225 59 115644 60 116054 3 116058 1 116061 2 116064 60 116473 71 116893 71 117312 72 117732 72 118152 71 118571 69 118641 1 118981 3 118985 1 118988 2 118991 67 119059 1 119400 78 119820 78 120239 79 120659 79 121079 79 121497 81 121915 83 122334 84 122753 85 123173 85 123593 84 124013 84 124431 1 124433 83 124849 1 124851 80 124932 1 125268 83 125687 84 126106 85 126526 85 126946 84 127364 1 127366 80 127447 2 127784 82 128195 3 128199 1 128201 84 128614 91 129033 92 129453 92 129873 91 130293 90 130713 87 130801 1 131133 85 131219 1 131553 85 131973 85 132393 85 132813 85 133233 77 133311 6 133651 1 133653 74 133728 1 133731 1 133734 2 134069 1 134071 74 134146 1 134488 77 134907 78 135326 79 135746 79 136166 78 136586 74 136661 2 137006 74 137426 73 137846 73 138266 73 138686 72 139106 72 139526 64 139591 2 139594 3 139945 62 140362 2 140365 60 140781 64 141200 65 141620 65 142040 65 142460 64 142880 60 143300 59 143720 59 144140 59 144560 59 144980 58 145400 57 145820 54 145875 1 146240 52 146293 1 146660 52 147080 52 147500 52 147920 52 148340 51 148760 47 148808 2 149180 47 149600 46 150020 46 150440 46 150860 45 151280 45 151700 37 151738 2 151741 3 152120 34 152540 33 152960 33 153380 33 153800 32 154221 31 154641 23 154665 2 154668 3 155065 16 155082 1 155089 1 155486 13 155500 1 155906 13 156326 13 156746 13 157167 12 157588 3 157592 6 158009 1 158015 2
1480,
1481,128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 3 128653 25 129073 25 129492 27 129912 27 130332 27 130751 28 131155 2 131159 1 131161 3 131165 1 131168 2 131171 28 131574 45 131993 46 132413 46 132833 46 133253 46 133671 1 133673 46 134089 1 134091 48 134507 52 134927 52 135346 53 135766 53 136186 53 136604 1 136606 53 137016 1 137019 1 137022 1 137024 55 137434 4 137439 1 137441 58 137854 65 138273 66 138693 65 139113 65 139531 1 139533 64 139951 63 140368 64 140433 1 140787 65 141207 65 141626 66 142046 65 142466 58 142525 1 142527 3 142885 55 142945 1 142948 1 143302 2 143305 54 143721 58 144140 59 144560 59 144980 58 145400 53 145454 3 145818 1 145820 47 145868 2 145872 1 145875 1 146236 1 146238 49 146655 51 147074 52 147493 53 147913 52 148333 52 148753 41 148795 2 148799 1 148801 3 149173 41 149593 40 150013 40 150433 40 150854 38 151274 38 151695 23 151719 1 151721 3 151725 2 151728 3 152118 17 152540 13 152554 1 152960 13 153380 13 153800 13 154221 11 154641 6 154648 3 155066 1 155069 1
