img,pixels
1804,156920 2 156923 1 156925 2 157339 9 157758 11 158178 11 158597 12 158983 2 158986 1 158989 1 158994 1 158997 1 158999 2 159002 1 159004 2 159007 1 159010 1 159015 1 159017 12 159402 47 159822 47 160241 48 160661 48 161068 1 161073 1 161076 1 161078 1 161080 49 161487 62 161906 63 162326 63 162746 63 163164 65 163582 67 164001 68 164420 69 164840 69 165259 70 165677 72 166096 73 166515 74 166936 72 167357 1 167359 62 167423 1 167426 1 167780 58 167839 1 168200 58 168620 58 169040 57 169460 54 169515 1 169880 53 170300 53 170720 53 171141 51 171562 44 171607 1 171609 2 171984 1 171986 38 172406 37 172826 37 173246 36 173667 18 173686 1 173688 8 173697 1 173699 2 174095 8 174516 6 174936 6 175357 4 175777 3
1805,
1806,100089 1 100508 3 100927 5 101347 5 101767 5 102168 1 102176 1 102184 1 102186 6 102587 8 102596 1 102598 14 102619 3 103006 26 103038 4 103426 26 103457 6 103846 26 103877 6 104266 28 104296 8 104686 41 105106 42 105526 42 105946 42 106366 42 106786 42 107206 42 107626 42 108046 42 108466 42 108886 43 108930 2 109306 47 109726 47 110146 47 110566 19 110586 27 110986 5 110992 1 110995 8 111006 27 111406 5 111416 6 111427 26 111826 5 111836 6 111847 26 112246 5 112256 6 112267 26 112667 3 112676 6 112687 26 113096 7 113104 1 113106 27 113516 37 113936 37 114357 36 114778 35 115200 33 115622 31 116042 31 116462 31 116882 30 117302 22 117325 1 117330 1 117722 21 118142 21 118562 21 118982 20 119402 17 119420 1 119822 17 120242 16 120662 15 121082 15 121504 1 121509 1 121512 1 121514 2
1807,
1808,
1809,
1810,
1811,134933 2 134936 1 134938 2 134941 1 134944 1 134959 2 134962 1 134965 1 135352 14 135378 9 135771 16 135798 10 136191 16 136217 11 136611 16 136637 11 137028 1 137030 18 137049 1 137054 1 137056 12 137447 41 137866 42 138286 42 138706 42 139126 43 139546 46 139966 47 140386 47 140806 47 141225 50 141642 55 142061 57 142481 58 142901 58 143321 58 143741 58 144161 58 144581 58 145001 58 145421 58 145841 58 146261 58 146681 58 147101 58 147521 58 147941 58 148361 58 148781 58 149201 58 149621 58 150041 58 150461 58 150881 58 151301 58 151721 58 152141 58 152561 58 152981 58 153401 58 153822 57 154243 1 154245 54 154666 53 155086 53 155506 53 155926 53 156346 53 156766 53 157186 53 157606 53 158027 52 158448 51 158870 49 159291 48 159711 48 160131 48 160551 48 160968 1 160970 49 161387 52 161806 53 162226 53 162646 53 163066 53 163486 53 163906 53 164326 52 164747 50 165170 45 165591 42 166011 42 166431 42 166851 41 167271 33 167305 1 167310 1 167691 32 168111 32 168531 32 168952 30 169373 28 169795 24 170216 22 170636 22 171056 22 171476 22 171896 22 172316 22 172736 22 173157 20 173578 2 173581 1 173583 8 173592 1 173594 2
1812,
1813,121950 1 122369 4 122788 5 123208 5 123628 5 123634 1 124040 1 124042 1 124045 1 124047 9 124058 1 124061 1 124458 25 124878 26 125297 27 125717 27 126136 28 126553 31 126973 31 127392 32 127812 32 128232 33 128652 36 129072 37 129492 37 129912 37 130331 38 130738 2 130741 1 130743 46 131157 52 131576 53 131996 52 132416 49 132466 1 132836 48 133256 48 133676 48 134096 47 134515 47 134933 47 135352 47 135771 48 136191 47 136611 46 136997 1 137028 1 137030 43 137074 1 137415 4 137447 46 137835 5 137866 47 138254 6 138286 47 138674 6 138706 46 139093 8 139126 12 139140 29 139510 19 139546 11 139562 26 139930 20 139966 11 139982 26 140349 21 140386 11 140402 26 140769 21 140806 11 140822 26 141189 21 141225 13 141240 28 141609 21 141642 46 142029 21 142061 47 142449 21 142481 47 142869 21 142901 46 143289 21 143321 43 143365 1 143709 21 143741 42 144129 21 144161 42 144549 21 144581 42 144969 21 145001 42 145389 21 145419 1 145421 42 145809 21 145837 46 146229 21 146256 47 146649 21 146676 47 147069 21 147096 46 147489 17 147507 2 147517 44 147909 17 147939 1 147941 38 148329 16 148361 37 148749 16 148781 37 149170 15 149201 36 149591 2 149594 1 149596 2 149599 1 149601 3 149621 35 150039 24 150066 8 150456 26 150487 5 150876 26 150907 5 151295 26 151327 5 151715 20 151736 1 151738 3 151748 3 152135 18 152156 1 152546 3 152555 16 152965 5 152975 16 153385 5 153395 16 153806 3 153815 15 154227 1 154234 8 154243 1 154248 1 154652 9 155071 10 155490 11 155911 9 156332 1 156335 1 156338 1
1814,
1815,108972 2 108975 1 108977 2 109391 9 109810 10 110230 11 110650 11 111070 11 111490 11 111910 11 112330 11 112750 11 113167 1 113169 12 113586 15 114005 16 114425 16 114845 16 115265 16 115685 16 116105 16 116525 15 116945 14 117365 6 117372 1 117785 5 118205 5 118625 5 119046 3 119467 1
1816,
1817,124066 1 124071 1 124074 1 124076 1 124079 1 124082 1 124485 19 124904 21 125324 21 125744 21 126162 24 126187 1 126192 1 126200 1 126208 1 126580 39 126620 1 126622 8 126999 52 127418 53 127838 53 128257 55 128643 8 128669 3 128673 62 129062 10 129088 68 129482 10 129508 68 129903 8 129928 68 130324 1 130329 1 130347 69 130764 72 131183 73 131603 73 132023 73 132443 73 132863 73 133283 73 133703 73 134123 73 134543 73 134963 73 135383 73 135803 73 136223 73 136641 1 136643 73 136717 1 137054 1 137057 1 137060 79 137473 88 137892 89 138312 90 138732 90 139152 90 139572 90 139992 90 140412 89 140832 88 141252 86 141672 84 142092 84 142512 84 142932 83 143352 80 143433 1 143772 79 144192 79 144612 79 145032 78 145452 75 145528 1 145872 75 146292 74 146712 74 147133 72 147554 65 147620 1 147622 2 147976 59 148036 1 148397 58 148817 58 149237 58 149657 57 150077 54 150497 53 150917 53 151338 52 151759 50 152181 45 152603 42 153023 42 153443 42 153863 41 154283 33 154319 1 154703 31 155123 31 155543 31 155963 31 156383 31 156803 31 157223 31 157643 31 158063 31 158483 24 158511 2 158903 22 159323 21 159743 21 160163 20 160584 2 160587 2 160590 2 160593 1 160595 2 160598 1 160600 2
1818,
1819,
1820,
1821,
1822,
1823,
1824,106819 2 106822 1 106824 3 107238 9 107657 11 108077 11 108496 12 108914 14 109333 15 109752 16 110172 16 110592 16 110998 2 111001 1 111004 1 111009 1 111011 17 111417 31 111837 31 112256 32 112676 32 113093 1 113095 34 113130 1 113512 40 113931 42 114351 42 114771 42 115190 43 115607 46 116026 47 116446 47 116866 47 117286 47 117706 47 118126 47 118546 47 118966 46 119386 43 119430 1 119806 42 120226 42 120646 42 121066 42 121486 42 121906 42 122326 42 122746 42 123167 41 123588 40 124010 38 124431 37 124851 37 125272 36 125693 34 126115 29 126536 27 126956 27 127376 26 127796 26 128216 23 128636 22 129056 22 129477 20 129897 20 130319 1 130324 1 130329 1 130334 1
1825,117765 8 117774 1 117776 2 118184 15 118604 16 119024 16 119444 16 119864 16 119886 2 120284 16 120305 4 120704 16 120725 5 121124 16 121145 5 121542 1 121544 17 121563 1 121565 5 121960 31 121992 1 121995 1 121997 2 122000 1 122002 2 122379 46 122799 47 123218 48 123638 48 124058 48 124478 48 124898 48 125318 48 125738 20 125759 1 125761 25 126158 18 126183 23 126578 16 126605 21 126998 16 127025 21 127419 15 127445 21 127840 14 127866 20 128262 12 128289 18 128684 10 128701 3 128710 20 129104 10 129120 4 129130 21 129524 10 129539 6 129550 21 129944 10 129959 6 129970 21 130364 10 130375 1 130378 7 130390 21 130743 8 130784 21 130810 21 131162 10 131204 21 131230 21 131582 10 131624 21 131650 21 132002 10 132044 20 132070 21 132422 10 132464 6 132471 1 132474 1 132476 2 132479 1 132481 2 132490 22 132842 10 132884 5 132910 22 132933 2 133262 10 133304 5 133330 26 133682 10 133724 5 133750 26 134102 10 134144 4 134170 26 134523 2 134529 2 134565 2 134590 22 134613 2 135001 2 135010 21 135420 4 135430 21 135840 5 135850 21 136259 6 136270 20 136679 6 136690 20 137099 7 137107 1 137109 6 137116 1 137119 8 137519 16 137540 6 137939 16 137960 6 138360 15 138381 4 138781 2 138784 1 138786 8 138802 2
1826,
1827,119881 2 119884 1 119886 2 119889 2 119892 2 119895 1 119897 2 120300 20 120719 22 121139 22 121558 23 121924 1 121934 2 121937 1 121939 2 121950 1 121976 25 122342 4 122353 9 122369 4 122395 26 122762 5 122772 11 122788 5 122814 27 123182 5 123192 11 123208 5 123234 27 123600 1 123602 5 123612 11 123628 5 123634 1 123654 27 124008 1 124011 1 124013 1 124016 1 124019 9 124029 1 124031 13 124045 1 124047 9 124058 1 124061 1 124063 1 124066 1 124071 1 124073 28 124427 94 124846 95 125266 95 125686 95 126103 1 126105 96 126517 104 126936 105 127355 106 127775 106 128194 107 128606 3 128610 111 129025 116 129445 116 129865 116 130285 116 130705 116 131125 116 131545 115 131965 115 132384 102 132487 1 132489 10 132801 2 132804 101 132910 5 132916 1 133220 105 133330 5 133640 105 133750 5 134060 105 134171 4 134478 1 134480 105 134592 2 134891 2 134894 1 134896 109 135310 115 135729 116 136149 115 136569 104 136674 1 136676 2 136679 1 136681 2 136989 96 137409 95 137829 95 138249 94 138669 83 138753 1 138755 2 138758 1 138760 2 139089 80 139509 79 139929 79 140349 79 140769 78 141188 76 141265 1 141605 78 142024 79 142444 79 142865 77 143286 1 143288 71 143360 1 143709 69 144129 69 144549 68 144969 68 145389 67 145809 63 145873 1 146229 63 146649 63 147070 62 147491 49 147541 1 147543 2 147549 2 147913 45 148334 43 148754 43 149175 41 149596 34 149631 1 149633 2 150018 24 150440 21 150860 21 151280 20 151701 8 151710 4 151715 1 151717 3 152135 1
1828,
1829,
1830,
1831,78710 8 79129 10 79549 11 79969 11 80389 12 80809 14 81229 15 81649 16 82070 15 82491 1 82493 12 82914 11 83334 11 83754 11 84175 9 84596 2 84599 1 84601 2
1832,124024 1 124029 1 124032 1 124034 1 124037 1 124040 1 124042 1 124045 1 124443 24 124862 26 125282 26 125702 26 126108 1 126116 1 126120 28 126527 8 126536 1 126538 30 126946 42 127366 42 127786 41 128205 39 128611 3 128615 1 128617 4 128622 41 129031 52 129450 53 129870 53 130289 54 130706 57 131125 58 131545 58 131965 58 132384 60 132801 2 132804 62 132870 2 132873 1 132875 2 132878 1 132880 2 133220 83 133640 84 134060 84 134480 84 134900 84 135320 84 135740 84 136160 84 136581 83 137009 75 137430 74 137850 74 138270 73 138690 67 138758 1 138760 2 139110 65 139521 3 139530 63 139940 5 139950 63 140360 5 140370 63 140780 5 140790 62 141198 8 141209 60 141270 1 141616 72 142035 73 142454 74 142874 74 143294 74 143714 74 144134 74 144554 74 144974 73 145393 71 145465 1 145811 73 146230 73 146649 74 147069 73 147489 14 147504 52 147557 1 147559 2 147909 12 147924 48 147973 1 148329 11 148345 47 148749 11 148765 47 149170 10 149185 47 149591 9 149605 46 150013 8 150022 1 150024 39 150434 48 150854 48 151275 46 151696 4 151701 20 151722 8 151731 4 151736 1 151738 3 152124 13 152156 1 152545 11 152965 11 153385 10 153806 9 154227 1
1833,
1834,115649 3 116068 5 116488 5 116908 5 117327 8 117739 2 117742 1 117744 13 117758 1 117760 2 117763 1 117765 3 118158 31 118577 32 118997 32 119416 33 119834 35 120253 36 120672 37 121092 37 121511 38 121918 2 121921 1 121924 1 121929 1 121931 39 121971 1 122337 57 122757 57 123176 58 123595 59 124013 1 124015 59 124432 62 124851 63 125271 63 125691 63 126108 1 126110 64 126527 67 126946 68 127366 68 127786 68 128205 69 128622 72 129041 73 129461 73 129881 72 130301 69 130371 1 130721 68 131141 68 131561 68 131981 67 132399 1 132401 64 132466 1 132817 67 133236 68 133655 69 134075 69 134494 70 134912 72 135331 73 135750 74 136170 73 136590 72 136997 1 137002 1 137010 70 137415 9 137430 69 137835 10 137850 69 138254 11 138270 69 138674 10 138690 69 139094 7 139109 70 139514 6 139526 73 139934 6 139945 74 140354 6 140365 74 140774 6 140785 74 141194 7 141204 75 141614 85 142034 85 142454 84 142874 84 143293 76 143370 1 143373 1 143375 1 143711 77 144130 78 144549 79 144969 78 145389 75 145465 1 145809 75 146229 74 146649 74 147069 73 147489 72 147909 70 148329 69 148749 69 149169 68 149589 62 149652 1 149654 2 150009 59 150429 58 150849 58 151270 57 151690 40 151731 4 151736 1 151738 4 151743 3 152113 34 152156 1 152534 32 152954 32 153375 31 153795 30 154222 1 154227 1 154235 1 154243 1
1835,130759 2 131178 4 131597 6 132017 6 132436 7 132849 2 132852 1 132854 9 133268 15 133687 16 134107 16 134527 16 134947 16 135367 16 135787 16 136208 14 136628 3 136632 1 136634 2 136637 1 136639 2 137044 1 137463 3 137882 5 138302 5 138723 3
1836,
1837,121960 2 122379 4 122799 5 123218 6 123637 7 124055 1 124057 7 124474 10 124893 11 125313 11 125733 11 126150 1 126152 12 126569 15 126988 16 127408 16 127828 16 128247 18 128664 24 129083 26 129503 26 129923 25 130343 17 130361 1 130366 1 130763 16 131183 16 131603 15 132023 15 132441 1 132443 6 132450 1 132453 1 132455 2 132859 9 133278 10 133697 11 134117 11 134537 11 134957 11 135377 11 135797 11 136218 9 136639 2 136642 1 136644 3
1838,
1839,119818 2 120237 4 120657 5 121077 4 121498 2 121897 2 122316 4 122736 5 123155 6 123574 7 123987 1 123990 1 123992 1 123994 8 124003 1 124008 1 124011 1 124013 1 124016 1 124019 1 124406 35 124825 37 125245 37 125665 37 126085 38 126124 1 126505 41 126925 42 127345 42 127765 41 128185 38 128605 37 129025 37 129445 37 129865 37 130285 37 130705 37 131125 37 131545 37 131965 37 132384 38 132801 2 132804 38 133220 42 133640 42 134060 41 134478 1 134480 40 134891 2 134894 1 134896 42 135310 47 135729 48 136149 47 136569 46 136989 42 137032 1 137409 42 137829 42 138249 42 138669 41 139088 39 139505 41 139924 42 140344 42 140764 41 141184 17 141202 1 141204 13 141223 1 141604 16 141625 11 142024 16 142045 11 142444 16 142465 10 142865 14 142886 9 143286 1 143289 1 143291 1 143294 1 143297 1 143307 1 143310 1 143312 1
1840,
1841,167714 2 167717 1 167719 2 167722 1 167724 8 167733 1 167735 2 168133 25 168552 27 168972 27 169391 29 169809 33 170228 35 170647 37 171067 37 171487 37 171888 1 171891 1 171893 2 171904 1 171906 38 172307 9 172323 41 172726 10 172742 42 173146 11 173162 42 173566 11 173580 1 173582 42 173986 12 173999 46 174046 1 174406 62 174826 63 175246 63 175667 62 176090 59 176511 58 176931 58 177352 57 177772 3 177776 1 177778 51 178196 1 178204 1 178206 43 178627 42 179047 42 179467 42 179887 41 180306 30 180337 8 180346 1 180723 2 180726 27 180754 1 180757 7 181142 31 181178 6 181562 31 181599 5 181982 31 182019 4 182402 22 182425 1 182430 1 182440 2 182822 22 183242 21 183662 21 184082 21 184502 21 184922 21 185342 21 185762 21 186182 20 186602 19 187022 17 187442 16 187862 16 188282 15 188703 8 188712 4
1842,
1843,106819 2 107238 4 107657 6 108077 6 108497 6 108917 6 109337 6 109757 6 110177 6 110597 6 111017 7 111025 1 111030 1 111437 15 111857 16 112278 15 112699 2 112702 1 112704 8
1844,130785 8 131204 10 131624 10 132044 10 132462 1 132464 10 132475 1 132870 2 132873 1 132875 2 132878 1 132880 18 132899 1 132901 2 132904 1 132906 2 133289 40 133708 42 134128 42 134548 42 134965 1 134967 44 135012 1 135384 50 135803 52 136223 52 136641 1 136643 52 137049 1 137054 1 137057 1 137060 55 137468 67 137887 68 138307 68 138727 68 139146 69 139552 3 139563 72 139972 4 139982 73 140391 6 140402 73 140811 6 140822 72 141230 8 141240 66 141307 1 141312 1 141647 78 142066 79 142486 79 142906 79 143325 80 143732 2 143735 1 143737 2 143740 1 143742 2 143745 80 144151 94 144570 95 144990 94 145409 94 145811 2 145814 1 145816 2 145819 1 145821 2 145827 94 146230 110 146649 111 147069 110 147489 109 147906 1 147908 106 148015 1 148325 109 148744 110 149164 110 149584 110 150001 1 150003 111 150420 114 150839 115 151259 115 151679 114 152099 111 152519 110 152939 110 153359 110 153779 110 154197 112 154615 114 155034 115 155454 115 155874 114 156296 104 156401 1 156403 1 156406 1 156717 1 156719 101 157139 100 157559 100 157979 100 158399 100 158819 100 159239 100 159659 100 160079 99 160499 98 160919 94 161014 1 161339 94 161759 94 162179 94 162599 82 162682 1 162684 8 163019 80 163439 79 163859 79 164279 78 164699 77 165119 69 165539 68 165959 68 166379 68 166800 66 167221 1 167223 55 167279 1 167284 1 167644 53 168064 53 168484 52 168905 51 169326 1 169328 34 169363 1 169368 1 169371 1 169373 2 169749 32 170169 32 170589 32 171010 30 171431 12 171447 2 171450 1 171452 2 171455 1 171457 2 171853 8 172274 6 172694 6 173115 4 173536 2
1845,113099 1 113104 1 113109 1 113114 1 113117 1 113120 1 113517 25 113937 26 114356 27 114776 27 115195 29 115607 3 115611 36 116026 42 116446 42 116866 42 117285 44 117697 2 117700 1 117702 50 118116 57 118535 58 118955 58 119375 58 119795 58 120215 58 120635 58 121055 58 121474 59 121534 1 121892 65 122311 67 122730 68 123150 68 123570 67 123987 1 123989 64 124054 1 124406 67 124825 68 125245 68 125665 67 126085 64 126505 63 126925 63 127345 63 127765 62 128185 59 128605 58 129025 58 129445 58 129865 57 130285 54 130340 1 130705 53 131125 53 131545 52 131965 52 132385 51 132805 33 132840 1 132842 10 132853 1 133225 32 133262 10 133645 31 133682 10 134066 30 134102 10 134487 2 134490 1 134492 12 134508 2 134511 1 134513 2 134523 2 134529 2 134914 8 135335 6 135755 6 136176 4 136597 2
1846,126124 1 126543 3 126962 5 127382 5 127802 5 128220 8 128627 3 128631 4 128636 1 128638 13 129046 26 129466 26 129886 25 130306 17 130324 1 130329 1 130726 16 131146 16 131566 16 131986 16 132405 18 132822 2 132825 20 132849 2 133241 31 133661 31 134081 31 134499 1 134501 31 134907 1 134917 35 135326 3 135336 36 135745 5 135756 36 136165 5 136175 37 136585 5 136591 1 136595 37 137005 8 137014 38 137425 47 137845 47 138265 47 138685 47 139104 48 139521 51 139940 52 140360 52 140780 51 141200 48 141249 1 141620 47 142040 47 142460 47 142881 45 143302 1 143304 30 143336 1 143339 1 143341 1 143344 1 143725 26 143752 1 144145 26 144565 26 144985 26 145405 9 145415 1 145417 2 145420 1 145423 1 145428 1 145825 5 145831 1 146245 5 146665 5 147086 4 147507 2
1847,
1848,
1849,126150 1 126158 1 126569 8 126578 1 126580 3 126988 15 127408 16 127828 16 128247 18 128643 8 128659 4 128664 29 128694 4 129062 10 129078 41 129482 10 129497 43 129902 10 129917 43 130320 1 130322 10 130333 1 130336 44 130727 3 130731 1 130733 2 130736 1 130738 62 131146 74 131566 74 131986 74 132406 75 132826 77 133246 78 133666 79 134086 79 134506 79 134923 1 134925 80 135342 83 135761 84 136181 84 136601 84 137021 84 137441 84 137861 84 138281 83 138702 81 139125 76 139546 74 139966 74 140386 73 140806 72 141226 70 141646 68 142066 68 142486 68 142907 66 143328 1 143330 55 143386 1 143391 1 143751 53 144171 53 144591 53 145012 51 145433 2 145436 1 145438 39 145478 1 145480 2 145860 1 145862 31 145894 1 146282 31 146702 31 147122 31 147543 2 147549 2 147552 1 147554 2 147557 1 147559 2 147562 1 147564 2 147570 2
