img,pixels
1539,149256 1 149258 1 149260 1 149264 1 149267 1 149271 1 149273 1 149275 1 149279 1 149282 1 149675 29 150095 30 150515 31 150932 39 151351 41 151771 41 152190 42 152608 44 153027 45 153447 45 153861 1 153863 1 153865 50 154280 56 154700 56 155120 57 155540 59 155960 60 156380 60 156799 61 157216 64 157636 64 158056 65 158476 66 158896 67 159316 68 159735 69 160153 71 160572 72 160992 72 161412 72 161485 1 161832 75 162252 75 162672 72 162745 1 163092 72 163512 72 163932 72 164352 72 164772 75 165192 75 165612 74 166032 72 166452 72 166872 72 167291 73 167706 78 168125 79 168545 78 168968 73 169388 72 169808 72 170228 71 170648 68 171068 68 171488 68 171908 68 172328 68 172748 68 173168 68 173588 68 174008 68 174428 68 174848 67 175266 66 175685 67 176105 67 176528 1 176531 61 176952 60 177372 60 177793 59 178216 56 178636 56 179056 56 179477 1 179479 48 179528 1 179530 1 179900 45 180320 45 180740 44 181163 31 181583 31 182003 30 182423 27 182451 1 182843 23 183263 23 183684 22 184105 1 184116 1 184118 1 184120 1
1540,129505 1 129507 3 129512 3 129516 1 129538 2 129542 3 129546 1 129548 1 129550 1 129924 14 129958 14 130343 16 130377 15 130763 16 130796 16 131181 20 131202 8 131211 29 131241 5 131600 67 132020 67 132430 1 132439 69 132849 85 133268 87 133688 88 134106 1 134108 89 134198 1 134200 1 134202 3 134207 2 134525 105 134945 105 135365 106 135785 108 136205 109 136625 109 137045 109 137155 1 137170 1 137174 1 137465 112 137589 7 137885 112 138008 8 138305 112 138428 8 138725 115 138842 3 138846 13 139145 135 139565 135 139985 136 140405 138 140825 139 141245 139 141665 139 141805 1 141807 3 142085 146 142505 146 142925 146 143345 146 143765 146 144185 146 144608 143 145028 143 145449 142 145870 141 146291 143 146712 143 147133 141 147555 137 147976 135 148396 135 148817 134 149240 131 149660 131 150080 131 150501 1 150503 128 150923 128 151343 128 151764 126 152194 20 152216 85 152303 1 152615 19 152637 83 153035 18 153057 83 153456 5 153462 3 153467 3 153471 2 153478 2 153482 77 153905 71 154325 71 154745 71 155166 1 155168 1 155170 27 155198 1 155200 1 155204 1 155207 1 155209 24 155234 1 155592 23 155630 22 156012 23 156050 22 156433 21 156470 22
1541,56518 2 56938 3 57357 4 57777 4 58197 4 58617 4 59038 2 64060 1 64067 1 64479 3 64486 3 64898 4 64906 3 65318 4 65327 2 65738 7 66158 8 66579 6
1542,
1543,
1544,97600 1 97602 3 97607 3 97611 1 98019 14 98438 16 98858 16 99268 2 99275 19 99687 4 99695 19 100107 4 100115 19 100510 1 100514 1 100517 1 100521 1 100523 1 100525 8 100534 20 100555 1 100559 1 100562 1 100929 55 101348 57 101768 57 102178 2 102182 3 102186 59 102597 68 103017 68 103437 68 103857 68 104277 68 104697 68 105111 1 105113 1 105115 70 105530 75 105950 75 106370 76 106776 5 106782 86 107195 93 107615 93 108034 92 108448 97 108867 98 109287 99 109707 100 110127 101 110547 102 110966 103 111384 105 111803 106 112223 106 112641 1 112643 106 113060 109 113480 109 113900 109 114320 109 114740 109 115160 108 115580 98 116000 97 116420 97 116840 96 117257 97 117676 98 118096 97 118515 97 118933 97 119352 98 119772 97 120192 95 120612 94 121032 94 121451 95 121870 96 122289 97 122708 98 123128 91 123220 1 123548 91 123968 91 124388 91 124808 91 125228 91 125648 90 126068 87 126156 1 126486 85 126905 86 127325 85 127745 83 128165 82 128585 82 129005 81 129425 76 129845 75 130265 74 130685 73 131105 71 131525 71 131945 70 132365 64 132785 64 133205 63 133625 55 133682 3 133686 1 134045 7 134056 41 134465 7 134476 41 134885 7 134896 41 135306 1 135308 1 135310 1 135321 1 135323 1 135325 1 135336 1 135338 1 135340 1 135351 1 135353 1 135355 1
1545,
1546,95901 1 96316 7 96736 8 97156 8 97573 11 97585 1 97992 15 98412 15 98831 17 99245 37 99665 37 100085 37 100480 1 100484 1 100487 1 100491 1 100493 1 100495 1 100499 1 100502 1 100504 39 100544 1 100899 67 101318 68 101738 68 102152 3 102156 73 102571 79 102991 79 103410 80 103828 82 104247 83 104667 83 105085 85 105504 86 105923 86 106343 85 106761 85 107180 86 107600 86 108019 87 108433 93 108852 94 109272 93 109692 90 110112 90 110532 90 110951 91 111369 93 111788 94 112208 93 112628 91 113048 91 113468 91 113888 91 114308 91 114728 91 115148 90 115568 84 115988 83 116409 82 116829 81 117251 76 117672 75 118092 75 118512 72 118585 1 118932 72 119352 72 119773 70 120195 66 120616 64 121036 64 121456 59 121517 2 121876 56 122296 56 122716 56 123139 43 123186 1 123188 1 123190 1 123560 41 123980 41 124401 35 124437 3 124826 28 125247 27 125668 25 126088 2 126092 7 126100 1 126102 3 126107 3 126111 1 126515 4 126935 4 127355 3
1547,111399 6 111819 7 112239 7 112661 5 113082 4 113503 3 113923 2 114407 2 114826 4 115246 4 115665 5 116019 6 116038 6 116079 11 116438 8 116457 8 116498 12 116858 8 116877 8 116918 12 117276 1 117278 12 117291 1 117293 1 117295 12 117308 1 117310 1 117321 1 117323 1 117325 1 117327 3 117332 3 117336 1 117338 14 117695 37 117740 33 118115 37 118160 34 118535 37 118580 34 118952 84 119371 86 119791 86 120210 87 120628 89 121047 90 121466 91 121881 1 121883 1 121885 92 122300 97 122720 97 123139 98 123557 100 123976 101 124396 101 124814 104 124919 1 125233 108 125652 109 126071 110 126486 115 126905 116 127325 116 127745 116 128165 116 128585 116 129005 116 129425 116 129845 116 130265 116 130685 116 131102 119 131521 120 131941 119 132361 117 132781 116 133201 116 133621 116 134041 116 134461 116 134881 116 135304 110 135415 1 135725 109 136145 108 136565 105 136671 2 136985 102 137405 101 137825 101 138246 1 138248 97 138668 94 139088 94 139508 94 139928 88 140018 1 140348 87 140768 87 141188 86 141608 83 142028 83 142449 82 142870 74 142945 1 142949 1 143292 72 143712 72 144132 71 144552 50 144972 49 145392 49 145813 39 145853 1 145855 1 145857 3 146236 35 146656 34 147076 33 147499 24 147920 22 148340 22 148761 14 148776 5 149186 6 149607 4 150028 3 150448 2
1548,158507 2 158926 4 159346 4 159765 6 160183 14 160202 2 160602 15 160621 4 161022 15 161041 4 161440 18 161459 6 161859 26 162278 27 162698 28 163118 30 163538 30 163959 30 164389 20 164810 19 165230 19 165650 19 166070 19 166090 1 166490 22 166910 22 167330 22 167750 22 168170 22 168590 22 169010 19 169430 19 169850 19 170270 19 170650 1 170652 3 170657 3 170661 1 170663 1 170665 1 170690 19 171069 18 171110 19 171488 19 171530 18 171908 20 171949 18 172328 57 172749 56 173169 55 173591 51 174012 49 174432 49 174852 48 175272 45 175692 45 176113 44 176535 42 176956 41 177376 41 177797 39 178220 34 178640 34 179060 34 179481 1 179483 31 179903 31 180323 31 180743 30 181163 24 181583 23 182003 23 182423 22 182843 19 183263 19 183683 19 184103 19 184523 19 184944 18 185364 2 185367 15 185790 12 186211 11 186631 11 187051 11 187471 11 187891 11 188312 10 188738 1
1549,
1550,102156 2 102182 2 102197 3 102201 2 102575 3 102601 4 102616 7 102995 4 103021 4 103036 8 103415 4 103441 5 103448 1 103456 8 103835 18 103861 11 103876 8 104255 19 104281 11 104296 7 104675 19 104701 11 104717 3 104721 2 105092 22 105115 1 105117 15 105511 41 105931 41 106352 1 106354 38 106775 37 107195 37 107615 37 108035 38 108455 44 108875 45 109296 1 109298 1 109300 39 109721 35 110142 34 110563 33 110985 24 111010 1 111406 23 111826 23 112247 22 112670 19 113090 19 113510 18 113931 1 113933 1 113935 12 114357 8 114777 8 115197 8 115617 8 116037 8 116457 8 116878 2 116882 2
1551,87024 3 87444 3 87864 2 93073 2 93493 3 93912 4 94331 5 94734 2 94749 7 95154 3 95169 7 95573 4 95588 8 95991 1 95993 5 96008 8 96410 14 96428 8 96830 15 96848 8 97250 16 97268 8 97667 20 97688 8 98086 30 98506 30 98925 31 99343 33 99762 34 100182 34 100602 34 101022 34 101442 34 101862 34 102282 34 102702 34 103122 34 103538 1 103541 35 103955 41 104375 41 104796 40 105218 38 105638 38 106058 38 106478 38 106866 5 106872 7 106884 2 106892 2 106898 38 107285 15 107304 3 107311 4 107318 38 107705 14 107723 4 107732 2 107739 36 108143 5 108161 32 108563 8 108582 30 108983 8 109002 30 109403 8 109422 30 109765 1 109817 3 109821 1 109823 11 109842 30 110184 3 110236 19 110262 30 110603 4 110656 18 110682 30 111023 4 111081 1 111083 1 111085 1 111102 27 111130 1 111443 4 111522 27 111863 4 111942 27 112283 4 112362 27 112701 1 112703 5 112709 1 112769 1 112782 27 113120 11 113188 3 113202 27 113540 11 113607 4 113623 26 113960 11 114027 4 114043 9 114053 16 114380 11 114399 2 114407 2 114447 4 114466 4 114473 16 114800 11 114819 3 114826 4 114867 4 114886 4 114893 16 115220 10 115239 3 115247 2 115288 2 115307 2 115314 14 115640 8 115736 10 116060 7 116157 8 116480 7 116577 8 116900 7 116997 7 117320 10 117417 4 117740 11 117837 4 118160 11 118258 3 118580 8 118589 1 118679 1 119000 7 119012 3 119016 5 119420 7 119431 11 119840 7 119851 11 120263 5 120270 12 120683 19 121104 18 121525 1 121527 3 121532 3 121536 1 121538 1 121540 1 205948 6 206367 8 206786 9 207205 10 207227 2 207624 11 207646 4 208043 11 208066 4 208463 9 208486 4 208883 8 208895 3 208906 4 209303 8 209315 4 209326 4 209723 8 209735 4 209747 2 210141 1 210143 10 210154 5 210560 19 210980 18 211401 1 211403 1 211405 1 211407 3 211412 3 211416 1
1552,
1553,70431 5 70437 8 70446 5 70452 3 70850 26 71270 26 71689 27 72103 33 72522 34 72941 35 73360 39 73779 41 74198 42 74618 43 75028 59 75447 60 75867 60 76285 62 76704 63 77123 64 77543 64 77961 66 78380 67 78800 67 79219 68 79637 70 80056 71 80476 71 80890 1 80892 75 81309 78 81728 79 82148 79 82566 81 82985 82 83405 82 83824 80 84241 83 84661 83 85081 83 85501 83 85921 83 86341 83 86760 84 87178 86 87597 86 88017 86 88437 84 88857 83 89277 83 89697 83 90117 83 90537 83 90957 83 91377 83 91797 83 92217 83 92638 77 92717 2 93061 71 93481 71 93901 71 94320 69 94390 1 94719 2 94738 71 95139 3 95157 72 95558 4 95577 71 95976 1 95978 4 95997 69 96395 7 96417 68 96815 7 96837 68 97235 4 97240 1 97257 67 97655 4 97677 64 98075 4 98097 64 98495 3 98518 63 98916 1 98940 54 98995 1 99361 53 99781 52 100201 25 100227 8 100236 5 100242 8 100251 2 100621 23 101041 23 101461 22 101881 14 101897 3 101901 1 102294 2 102297 15 102714 18 103134 18 103556 10 103568 1 103977 8 104397 8 104818 2 104822 2 112761 1 112763 1 112765 1 112772 1 112776 1 113180 7 113191 7 113600 7 113611 8 114020 7 114031 8 114433 2 114437 24 114852 30 115272 30 115688 1 115691 31 116094 3 116105 37 116513 4 116525 37 116933 4 116945 37 117353 7 117362 43 117407 2 117773 56 118193 57 118613 58 119023 7 119031 62 119442 71 119862 72 120282 72 120702 72 121122 72 121541 73 121960 74 122379 75 122798 76 123218 76 123635 79 124055 79 124475 79 124885 1 124889 1 124892 1 124894 80 125304 90 125723 91 126143 91 126563 91 126983 91 127403 90 127823 88 128237 93 128656 94 129076 94 129496 20 129518 72 129916 19 129938 72 130336 19 130358 71 130756 19 130778 61 130840 1 130844 1 130847 1 131176 19 131198 61 131596 19 131618 61 132017 18 132038 61 132446 11 132458 61 132867 72 133287 71 133706 71 134110 1 134117 3 134121 1 134123 1 134125 71 134529 3 134536 79 134949 3 134956 78 135370 1 135381 1 135383 69 135803 68 136224 67 136644 2 136647 63 137070 57 137491 56 137911 56 138331 51 138383 1 138385 1 138748 52 139167 53 139587 52 140007 50 140427 49 140847 49 141268 47 141691 41 142111 41 142531 41 142952 1 142954 5 142960 27 142988 1 142990 1 143375 4 143382 23 143795 4 143802 23 144215 4 144222 22 144635 4 144642 20 145055 4 145062 19 145475 3 145482 19 145896 1 145903 2 145907 13 146330 7 146750 7 147170 7 147589 5 147595 1 148007 7 148426 7 148847 3 148851 2 158417 2 158836 4 159256 3
1554,108070 1 108448 3 108489 10 108867 4 108908 12 109287 4 109328 12 109707 4 109731 1 109742 3 109746 1 109748 12 110127 4 110150 3 110161 19 110547 4 110570 4 110581 19 110967 5 110989 5 111000 21 111387 60 111807 60 112227 60 112641 1 112647 61 112709 1 113060 3 113067 64 113480 4 113487 64 113900 4 113906 65 114317 74 114736 75 115156 74 115576 68 115996 68 116416 67 116837 66 117260 61 117680 60 118100 60 118520 60 118940 60 119360 60 119780 59 120200 57 120620 56 121040 56 121460 47 121508 1 121510 1 121512 3 121877 49 122296 49 122716 48 123136 42 123556 41 123976 41 124397 39 124820 22 124845 6 125240 22 125266 4 125660 22 125686 3 126080 4 126085 1 126087 3 126092 3 126096 1 126098 1 126100 1 126107 2 126500 4 126920 4 127340 3
1555,123662 2 124081 4 124501 4 124921 6 124928 1 124930 1 125341 11 125761 11 126181 8 126190 1 126583 2 126591 2 126598 11 127002 4 127010 3 127017 12 127422 4 127430 4 127437 12 127842 5 127849 5 127856 13 128262 27 128682 26 129102 26 129520 26 129939 26 130359 26 130780 1 130784 1 130787 1 130791 1 130793 12 131213 12 131633 12 132054 10 132486 1 132905 3 133325 3 133746 1 179953 7 179961 5 180372 15 180792 15 181206 1 181208 1 181210 18 181625 29 182045 30 182465 4 182470 24 182878 2 182885 4 182891 20 183297 4 183305 4 183312 19 183717 4 183725 3 183733 18 184137 4 184146 1 184155 13 184557 4 184576 11 184977 4 184996 11 185397 4 185416 10 185817 4 185836 5 186237 4 186256 4 186658 3 186676 3 187078 2 187097 2
1556,116053 2 116064 10 116472 4 116483 12 116892 4 116903 12 117306 1 117308 1 117310 10 117321 1 117323 12 117725 30 118145 30 118565 31 118974 2 118977 44 119022 7 119394 56 119813 57 120231 1 120233 57 120295 1 120650 60 120714 3 121070 60 121133 4 121490 61 121553 4 121907 65 121973 7 121982 3 121986 1 122326 82 122746 83 123165 84 123575 97 123995 97 124415 97 124829 1 124832 1 124834 99 124934 1 124937 1 125248 111 125667 113 126086 114 126501 119 126920 120 127340 120 127759 122 128173 130 128592 131 129012 131 129432 129 129852 128 130272 128 130691 129 131109 131 131529 131 131948 132 132366 1 132368 132 132785 135 133205 135 133625 135 134045 135 134465 135 134885 135 135304 136 135722 138 136141 139 136561 139 136981 139 137401 139 137821 139 138241 139 138661 139 139081 139 139501 138 139921 132 140341 131 140761 131 141182 3 141186 5 141192 3 141197 114 141620 37 141661 30 141695 34 142040 37 142081 30 142115 34 142460 37 142501 30 142535 34 142881 1 142883 31 142915 1 142922 1 142926 1 142928 14 142943 5 142949 1 142956 1 142958 1 142960 29 143303 31 143348 12 143363 4 143382 27 143723 31 143768 12 143783 4 143802 27 144143 30 144189 10 144204 3 144223 26 144563 24 144645 24 144983 23 145066 23 145404 22 145486 22 145825 1 145827 3 145832 3 145836 1 145838 1 145840 1 145842 3 145907 18 145926 1 146330 11 146750 11 147170 11 147591 1 147593 1 147595 1
1557,147943 2 147962 2 148362 4 148381 4 148782 4 148801 4 149202 4 149211 1 149213 1 149215 1 149221 4 149622 4 149630 7 149641 4 150043 3 150050 7 150061 4 150463 2 150470 7 150481 4 150887 18 150909 2 151306 19 151329 3 151726 19 151749 3 152146 20 152168 1 152566 22 152986 22 153406 22 153826 20 154246 19 154666 19 155087 1 155089 16 155510 15 155930 15 156350 14
1558,114399 2 114402 3 114407 2 114819 11 115238 12 115658 13 115673 1 115718 1 116078 22 116132 17 116498 23 116551 19 116918 23 116971 19 117336 1 117338 26 117370 1 117372 3 117388 22 117755 29 117789 7 117808 22 118175 30 118208 8 118227 23 118595 31 118628 9 118646 25 119008 52 119061 35 119427 90 119847 90 120267 90 120687 90 121107 90 121527 90 121947 93 122367 94 122787 94 123206 95 123624 97 124043 98 124463 98 124881 1 124883 100 125300 104 125720 105 126140 105 126557 108 126976 109 127397 107 127819 103 128240 101 128660 101 129080 101 129497 107 129916 108 130336 109 130756 109 131176 109 131596 109 132016 108 132436 102 132856 101 133276 101 133696 101 134116 101 134536 101 134956 101 135375 99 135475 1 135793 101 136212 101 136632 98 136731 2 137050 77 137130 17 137469 78 137551 15 137888 79 137971 15 138308 42 138351 1 138353 31 138385 1 138392 3 138396 1 138398 1 138400 1 138402 3 138726 40 138773 31 139145 41 139193 31 139565 41 139614 29 139985 16 140003 1 140018 1 140021 5 140040 17 140405 15 140442 4 140461 15 140825 15 140862 4 140881 15 141245 14 141283 2 141302 3 141306 5 141312 3 141665 11 142085 11 142505 11 142926 1 142928 1 142930 6 143338 2 143352 4 143383 6 143757 4 143772 4 143802 8 144178 2 144193 2 144223 6
1559,111437 13 111856 15 112277 14 112700 11 113120 11 113540 11 113960 11 114380 14 114800 15 115220 15 115639 16 116053 22 116472 23 116893 22 117316 19 117736 19 118156 19 118575 20 118989 2 118992 23 119409 26 119828 27 120246 1 120248 27 120665 30 121085 30 121505 30 121925 30 122345 30 122765 29 123186 1 123188 24 123608 23 124028 23 124448 22 124866 1 124868 19 125285 22 125705 22 126126 1 126128 7 126137 3 126141 1 126143 1 126145 1 126548 4 126968 4 127389 3
1560,
1561,129553 2 129973 3 130392 4 130811 6 131214 2 131217 8 131226 14 131241 5 131634 33 132053 34 132471 1 132473 34 132890 37 133310 37 133730 37 134147 40 134566 41 134986 41 135405 42 135815 52 136235 52 136655 51 137075 49 137495 49 137915 49 138335 49 138748 2 138752 54 139167 60 139587 60 140007 57 140427 57 140847 57 141267 57 141681 1 141687 57 142100 3 142107 57 142520 4 142527 56 142940 4 142946 56 143360 60 143780 60 144200 59 144620 57 145040 56 145460 56 145880 56 146297 59 146716 60 147136 60 147556 57 147976 56 148396 56 148817 54 149240 49 149660 49 150080 49 150501 1 150503 46 150923 46 151343 46 151763 45 152183 43 152603 42 153024 41 153444 40 153866 35 154287 34 154708 33 155129 1 155132 1 155134 18 155153 1 155155 1 155159 1 155555 15 155975 15 156395 14
1562,170661 1 170663 1 170665 1 171080 7 171500 7 171921 1 171923 5 172343 7 172355 29 172763 8 172775 30 173183 8 173195 30 173601 1 173603 10 173614 33 173648 1 173650 1 173654 1 174020 56 174440 56 174861 1 174863 53 175273 2 175277 2 175283 56 175692 8 175703 57 176112 8 176123 56 176532 8 176543 54 176952 8 176963 53 177372 8 177384 52 177793 2 177797 2 177804 2 177807 48 178231 41 178651 41 179071 41 179492 1 179494 35 179530 1 179915 34 180335 34 180755 34 181185 6 181200 9 181606 4 181621 8 182026 4 182041 7 182447 2 182462 3 182466 1
1563,65601 5 65607 3 65612 3 65616 5 66020 22 66440 22 66859 24 67277 28 67696 30 68116 30 68536 34 68571 1 68956 37 69376 38 69796 38 70216 38 70636 38 71056 37 71476 35 71896 34 72316 34 72736 34 73156 34 73576 34 73996 33 74419 24 74840 22 75260 22 75680 22 76100 16 76118 4 76520 15 76538 4 76940 15 76958 4 77361 1 77363 13 77378 4 77783 19 78203 19 78623 19 79043 5 79050 9 79463 4 79471 8 79884 3 79891 7 80304 2 80312 3 80316 2
1564,
1565,103448 1 103854 21 104273 23 104693 23 105111 1 105113 27 105141 1 105143 1 105145 1 105530 37 105950 37 106370 37 106787 47 107206 49 107626 49 108046 51 108466 52 108886 53 109306 53 109723 56 109780 1 109782 3 110142 64 110562 64 110982 64 111402 64 111822 64 112242 64 112660 66 113079 67 113498 68 113918 68 114338 68 114758 68 115178 68 115598 69 116018 71 116438 72 116858 72 117276 1 117278 74 117695 78 118115 78 118535 77 118955 75 119375 75 119795 74 120215 68 120635 67 121055 67 121475 67 121895 70 122315 71 122735 71 123155 72 123575 74 123995 75 124416 73 124838 69 125258 68 125678 68 126098 68 126518 71 126613 2 126938 72 127032 4 127358 72 127453 2 127778 72 128198 72 128289 3 128618 72 128709 3 129038 63 129102 3 129107 2 129129 2 129458 58 129561 1 129563 1 129565 1 129878 57 129980 7 130298 56 130400 7 130718 29 130748 10 130761 1 130763 1 130765 1 130769 1 130772 1 130821 1 130823 1 130825 1 131138 27 131168 8 131233 6 131558 27 131588 8 131652 8 131978 26 132009 7 132072 8 132398 24 132431 5 132492 8 132818 23 132852 4 132912 8 133239 22 133272 4 133332 8 133660 1 133662 10 133673 1 133675 1 133677 3 133693 2 133752 7 134086 5 134172 4 134506 4 134592 4 134926 3 135013 3 135849 3 136268 4 136688 4 137108 4 137528 4 137949 3 138370 1
