img,pixels
1129,119858 1 120271 15 120287 4 120690 21 121110 22 121530 23 121942 2 121945 1 121947 1 121949 26 122361 35 122781 35 123201 35 123620 36 124033 4 124038 38 124452 44 124872 44 125291 45 125709 47 126128 48 126548 48 126968 47 127387 46 127800 52 128219 53 128639 53 129059 53 129476 56 129895 57 130315 57 130735 57 131154 58 131567 2 131570 62 131986 66 132406 65 132826 64 133243 1 133245 62 133662 65 134082 65 134502 65 134922 65 135338 69 135758 69 136177 70 136597 69 137016 68 137434 69 137853 70 138273 70 138693 70 139113 70 139533 70 139953 70 140373 69 140790 1 140792 68 141209 70 141629 70 142048 70 142468 67 142536 1 142888 66 143308 66 143728 66 144148 66 144566 68 144985 69 145404 70 145824 70 146244 69 146664 66 147084 66 147504 66 147924 65 148344 62 148764 61 149184 61 149604 61 150024 60 150444 57 150864 57 151284 57 151704 57 152124 57 152544 57 152964 57 153384 57 153804 56 154224 54 154644 53 155064 53 155484 52 155904 49 155954 1 156324 48 156744 48 157164 48 157584 48 158004 48 158424 48 158844 48 159264 47 159684 45 160104 44 160524 44 160944 44 161364 38 161403 1 161405 2 161784 35 162204 35 162624 35 163044 34 163464 27 163492 1 163884 26 164304 26 164724 26 165145 15 165161 1 165163 6 165567 10 165988 9 166409 8 166829 8 167250 1
1130,
1131,99244 4 99249 2 99252 5 99258 6 99265 5 99271 2 99664 30 100083 31 100502 32 100916 1 100921 34 100956 1 101335 43 101755 44 102175 44 102594 46 103007 2 103010 52 103426 57 103846 57 104266 57 104679 1 104681 1 104683 1 104685 58 105098 65 105517 66 105937 66 106356 67 106774 69 107193 70 107613 70 108033 70 108450 1 108452 71 108869 74 109289 74 109708 75 110127 76 110541 2 110544 79 110960 83 111380 83 111800 83 112220 83 112640 83 113060 83 113480 83 113900 83 114317 1 114319 84 114736 87 115155 88 115575 87 115994 86 116412 87 116831 88 117251 88 117671 88 118091 88 118511 88 118931 87 119351 87 119771 84 120191 83 120611 83 121031 83 121451 75 121527 1 121529 1 121531 2 121868 77 122287 78 122707 78 123127 78 123547 75 123967 74 124387 74 124807 74 125227 73 125647 71 126067 70 126487 70 126907 64 126972 4 127327 62 127394 1 127747 61 128167 61 128587 60 129007 51 129059 3 129063 1 129065 2 129427 49 129847 48 130267 48 130687 47 131110 33 131150 1 131152 1 131531 31 131951 31 132371 30 132792 2 132795 1 132797 3 132801 2 132804 3 132808 1 132810 3 132814 2 132817 3
1132,
1133,103020 2 103023 1 103025 3 103029 2 103032 5 103038 6 103439 26 103859 26 104279 26 104688 1 104690 1 104692 1 104698 28 104727 1 104736 1 105107 51 105526 53 105946 53 106365 55 106783 60 106844 2 106847 4 107202 69 107622 70 108042 70 108459 1 108461 73 108538 1 108878 82 109297 83 109717 83 110137 83 110557 83 110977 83 111397 83 111817 83 112237 83 112657 83 113077 83 113497 83 113917 80 113998 1 114337 79 114757 79 115177 79 115597 79 116017 79 116437 79 116857 79 117278 77 117699 1 117701 74 118122 71 118542 70 118962 69 119382 64 119447 4 119802 62 120222 61 120642 61 121062 60 121483 2 121487 48 121536 1 121538 1 121540 1 121909 45 122330 44 122751 43 123171 4 123176 34 123211 2 123598 24 124019 22 124439 22 124860 21 125280 2 125283 1 125285 3 125289 2 125292 1 125294 1 125296 1 125298 2
1134,121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 121971 1 121973 2 122375 21 122794 22 123214 22 123633 24 124046 4 124051 28 124466 34 124885 35 125304 36 125718 2 125722 39 125762 1 126137 47 126557 48 126977 48 127396 49 127813 52 128232 53 128652 53 129072 53 129485 1 129489 56 129904 61 130323 62 130743 62 131162 63 131576 2 131579 66 131995 70 132415 69 132835 66 132902 2 133252 1 133254 66 133671 69 134090 70 134510 70 134929 71 135343 77 135762 78 136182 78 136602 77 137019 1 137021 76 137438 78 137857 79 138277 79 138696 80 139114 82 139533 83 139953 83 140373 82 140793 80 141213 79 141633 79 142053 78 142473 75 142549 1 142890 77 143309 78 143728 79 144148 79 144568 79 144988 79 145408 79 145828 79 146248 78 146668 75 147088 75 147508 75 147928 74 148348 67 148768 66 149188 66 149608 66 150028 65 150448 63 150868 62 151288 62 151708 61 152128 58 152548 57 152968 57 153389 56 153810 43 153854 1 153856 1 153858 2 153862 2 154233 39 154653 39 155073 39 155494 37 155916 24 155943 1 156337 22 156757 22 157178 21 157599 1 157601 1 157603 2 157607 2 157610 1 157612 1 157614 1 157616 2
1135,127818 6 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 127860 5 127866 2 127869 9 127879 2 127882 5 127888 2 128237 74 128657 74 129077 74 129489 2 129492 1 129494 1 129496 76 129573 1 129575 1 129577 1 129908 91 130328 92 130748 92 131167 94 131585 98 132004 100 132423 101 132843 101 133263 102 133366 1 133683 105 134103 106 134523 106 134942 108 135360 112 135779 114 136199 114 136619 114 137039 114 137459 114 137879 114 138299 114 138718 116 139136 120 139555 122 139975 122 140395 122 140815 122 141235 122 141655 122 142075 122 142495 122 142915 122 143335 122 143755 122 144175 122 144595 122 145015 122 145435 122 145855 122 146276 120 146699 114 147119 114 147539 114 147960 112 148382 108 148803 106 149223 106 149644 104 150065 1 150069 96 150166 1 150491 93 150912 92 151332 92 151753 52 151806 15 151822 18 151841 2 152184 33 152233 1 152605 31 153025 31 153446 30 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2
1136,
1137,
1138,
1139,144579 1 144592 1 144601 1 144998 17 145016 7 145417 26 145837 27 146256 29 146665 2 146668 1 146670 3 146674 33 147085 42 147504 44 147924 44 148337 1 148343 45 148756 4 148761 47 149175 53 149595 53 150014 54 150428 2 150432 56 150847 61 151267 61 151687 60 152106 59 152523 61 152942 62 153362 62 153781 63 154199 65 154618 66 155038 65 155458 65 155877 63 156294 65 156714 65 157133 66 157553 65 157973 63 158393 62 158813 62 159233 61 159653 58 159712 1 160073 57 160493 57 160913 57 161333 56 161753 54 162173 53 162593 53 163013 53 163433 53 163853 53 164273 53 164693 53 165113 52 165533 50 165953 49 166373 49 166793 48 167213 45 167259 1 167633 44 168053 44 168474 43 168895 41 169317 37 169738 35 170158 35 170578 34 171000 31 171422 28 171842 27 172262 26 172683 4 172688 6 172695 5 172701 2 172704 3
1140,125687 2 125690 1 125692 1 125694 1 125696 2 125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 126107 42 126526 44 126946 44 127365 46 127769 4 127774 2 127777 5 127783 50 127834 4 128189 69 128608 71 129027 73 129441 2 129446 75 129860 82 130280 83 130700 83 131119 85 131536 90 131956 91 132375 92 132795 92 133213 95 133309 1 133632 99 134051 101 134471 101 134890 103 135308 107 135727 109 136147 109 136567 109 136987 109 137407 109 137827 109 138247 109 138667 110 139083 2 139086 113 139503 117 139922 118 140342 118 140762 118 141182 118 141602 118 142022 118 142442 118 142862 119 142982 2 143282 122 143702 123 144122 123 144541 124 144959 126 145378 127 145798 126 146219 122 146342 1 146642 118 147062 118 147482 118 147902 118 148322 118 148742 118 149162 118 149583 117 150004 1 150006 113 150427 109 150847 109 151267 109 151687 108 152110 98 152531 96 152951 96 153371 96 153792 2 153795 1 153797 1 153799 19 153819 1 153821 1 153823 2 153827 2 153830 1 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 154220 17 154640 17 155060 17 155481 15 155908 1
1141,
1142,
1143,
1144,
1145,
1146,110620 3 110624 2 110627 3 110631 1 110633 6 110640 1 110642 3 110646 2 110649 3 110653 1 110655 2 111039 39 111458 40 111878 40 112285 1 112287 1 112296 43 112702 60 113121 61 113541 61 113960 62 114369 2 114372 1 114374 1 114376 1 114378 64 114788 74 115208 74 115628 73 116043 1 116047 72 116460 78 116879 79 117299 79 117718 80 118136 82 118555 83 118975 83 119395 82 119814 81 120231 83 120651 83 121070 84 121489 85 121907 87 122326 88 122746 87 123166 87 123586 84 124006 83 124426 83 124846 83 125266 75 125342 1 125344 1 125346 2 125686 74 126106 74 126526 74 126947 8 126956 64 127372 1 127378 55 127799 53 128219 53 128640 51 129060 2 129063 1 129065 3 129069 37 129107 1 129109 1 129491 33 129912 31 130332 31 130753 29 131174 1 131176 1 131185 1 131187 1 131196 1 131198 1 131200 1
1147,
1148,114391 2 114394 3 114398 1 114400 2 114810 12 115230 13 115650 13 116067 1 116069 15 116089 1 116477 29 116507 4 116897 35 117317 35 117737 36 118149 2 118152 1 118154 1 118156 39 118568 48 118988 48 119408 48 119827 49 120244 52 120664 52 121083 53 121502 54 121916 2 121919 1 121921 55 122335 61 122755 61 123175 61 123594 62 124011 65 124431 65 124850 66 125270 66 125690 66 126110 66 126530 66 126950 66 127369 67 127787 69 128206 70 128626 70 129046 70 129466 70 129886 70 130306 70 130726 70 131146 70 131566 70 131986 70 132406 70 132826 69 133246 67 133666 66 134086 66 134507 64 134928 60 134989 1 135350 57 135770 57 136191 56 136611 4 136616 47 136664 2 137038 42 137459 40 137879 40 138300 38 138721 1 138723 1 138725 1 138734 1 138736 1 138738 1 138743 1 138745 1 138747 1 138756 1
1149,
1150,121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122002 1 122004 1 122405 21 122825 22 123245 22 123664 24 124064 2 124067 5 124073 6 124080 30 124483 48 124903 48 125323 48 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 125742 52 126146 69 126565 70 126985 70 127404 71 127813 4 127818 77 128232 83 128652 83 129072 83 129485 1 129489 86 129904 91 130323 92 130743 92 131162 90 131576 2 131579 92 131995 96 132415 96 132835 96 133248 1 133250 1 133252 1 133254 97 133667 104 134086 105 134506 105 134925 106 135338 4 135343 108 135758 113 136177 114 136597 113 137016 112 137434 113 137853 114 138273 114 138692 115 139110 117 139529 118 139948 118 140368 118 140786 117 141205 117 141624 118 142044 118 142464 118 142884 118 143304 118 143724 118 144144 117 144563 116 144981 117 145400 118 145820 117 146241 115 146664 111 147084 110 147504 109 147924 109 148344 106 148764 105 149184 105 149604 105 150024 97 150122 1 150124 1 150126 2 150444 96 150864 96 151284 96 151705 95 152127 90 152548 88 152968 88 153389 87 153810 85 154233 80 154653 79 155073 79 155494 2 155497 69 155567 4 155919 1 155929 51 155989 1 156350 49 156770 49 157191 47 157612 1 157614 1 157616 2 157619 3 157623 1 157625 3 157629 2 157632 1 157634 1 157636 1 157638 2 157642 2 157645 1 157647 1 157649 1 157651 2 157654 3
1151,
1152,
1153,
1154,
1155,
1156,
1157,100916 1 100921 1 100923 1 100925 1 100930 1 100932 1 100934 1 100936 1 100938 1 100943 1 100945 1 100947 1 100949 1 100951 1 100956 1 101335 43 101755 44 102175 44 102594 46 103007 2 103010 53 103064 2 103067 5 103073 6 103080 4 103426 79 103846 79 104266 79 104683 1 104685 81 104771 1 104773 1 104775 1 105102 95 105522 96 105942 96 106362 97 106778 103 107198 104 107617 105 108037 105 108456 107 108564 1 108874 112 109293 114 109713 114 110133 114 110553 114 110973 114 111393 114 111813 114 112233 115 112653 117 113073 118 113493 118 113913 118 114330 121 114749 122 115168 123 115588 123 116008 124 116428 127 116848 127 117268 127 117688 127 118108 127 118528 127 118948 127 119368 127 119788 127 120208 127 120628 127 121048 127 121468 127 121888 127 122308 127 122729 126 123149 126 123572 123 123993 122 124413 122 124833 122 125253 121 125673 118 126093 118 126513 118 126934 116 127356 112 127777 110 128197 110 128618 108 129039 1 129041 102 129144 1 129462 100 129882 100 130302 100 130722 100 131149 81 131231 1 131233 1 131235 1 131570 79 131990 79 132411 78 132832 3 132836 2 132839 3 132843 1 132845 3 132849 2 132852 3 132856 1 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3 132891 1 132893 6 132900 1 132902 3 132906 2
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,157984 1 157986 1 157988 1 157993 1 157995 1 157997 1 157999 1 158001 2 158006 1 158008 1 158010 1 158014 2 158041 1 158043 1 158045 1 158049 2 158052 1 158054 1 158403 34 158460 16 158822 35 158879 18 159242 35 159299 18 159661 37 159718 19 160074 4 160079 43 160123 6 160130 5 160136 21 160494 83 160913 84 161332 85 161751 86 162170 87 162589 88 163009 87 163429 84 163514 1 163849 83 164269 83 164689 83 165109 82 165528 81 165945 83 166365 83 166785 82 167205 75 167281 1 167283 1 167285 1 167625 74 168045 74 168465 74 168885 73 169305 71 169725 70 170145 70 170565 69 170985 66 171052 1 171405 65 171825 65 172245 65 172665 64 173085 62 173505 61 173925 61 174345 60 174766 52 174819 1 174821 1 174823 1 175189 48 175609 48 176029 48 176450 43 176494 2 176877 33 177298 31 177718 31 178138 30 178559 2 178562 1 178564 1 178566 1 178568 2 178572 2 178575 1 178577 1 178579 1 178581 2 178586 1
1166,
1167,
1168,
1169,
1170,
1171,114404 2 114407 1 114409 1 114411 1 114413 2 114417 2 114823 17 115243 17 115663 17 116078 1 116082 19 116102 1 116495 29 116914 31 117334 31 117753 33 118167 1 118169 1 118171 37 118586 43 119005 44 119425 44 119844 45 120257 52 120677 52 121097 52 121517 52 121934 1 121936 53 122353 56 122772 57 123192 57 123611 59 124029 64 124448 65 124868 66 125288 66 125705 1 125707 67 126124 70 126543 70 126963 70 127382 68 127800 69 128219 70 128639 70 129059 70 129479 70 129899 70 130319 70 130739 70 131158 71 131576 73 131995 74 132415 74 132835 73 133255 71 133675 70 134095 70 134515 69 134935 66 135002 1 135355 65 135775 65 136195 65 136616 63 137038 59 137459 57 137879 57 138299 56 138719 55 139139 53 139559 53 139979 52 140400 46 140447 4 140822 42 141243 40 141663 40 142084 38 142505 1 142510 22 142536 1 142538 1 142540 1 142932 18 143352 18 143772 18 144193 4 144198 6 144205 4
1172,
1173,
1174,
1175,
1176,
1177,119823 1 120240 11 120252 13 120659 26 121079 26 121499 26 121912 1 121914 1 121916 30 121947 1 122331 38 122750 40 123170 40 123589 42 124007 46 124426 48 124846 48 125266 48 125679 1 125681 1 125683 51 126098 56 126517 57 126937 57 127356 59 127774 64 128193 65 128613 66 129033 66 129450 1 129452 67 129869 70 130288 71 130708 71 131127 72 131545 74 131964 75 132384 75 132804 75 133221 1 133223 76 133640 79 134060 79 134480 79 134900 79 135316 83 135736 83 136155 83 136575 82 136993 82 137412 82 137831 83 138251 83 138670 84 139088 86 139507 87 139927 87 140347 87 140767 87 141187 87 141607 87 142027 87 142447 85 142867 83 143287 83 143707 83 144127 83 144544 1 144546 84 144963 87 145382 88 145802 87 146222 84 146307 1 146642 83 147062 83 147482 83 147902 82 148322 80 148742 79 149162 79 149582 79 150002 71 150074 1 150076 1 150078 2 150422 70 150842 70 151262 70 151682 69 152102 67 152522 66 152942 66 153363 64 153784 1 153786 56 153843 1 153845 2 154207 52 154627 52 155047 52 155467 51 155887 49 156307 48 156727 48 157147 47 157568 41 157610 1 157612 1 157991 35 158411 35 158831 35 159252 24 159277 8 159674 20 159699 1 160095 18 160515 18 160936 17 161357 3 161361 2 161364 3 161368 1 161370 2
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,124033 4 124038 6 124452 13 124872 13 125291 14 125696 2 125701 1 125703 1 125705 1 125709 17 125727 1 125729 1 125731 2 125736 1 126115 43 126535 44 126955 44 127374 46 127787 2 127790 52 128206 57 128626 57 129046 57 129459 1 129461 1 129463 1 129465 58 129878 65 130297 66 130717 66 131136 68 131545 2 131548 1 131550 3 131554 72 131964 83 132384 83 132804 83 133217 1 133221 1 133223 84 133636 91 134055 92 134475 92 134894 93 135312 95 135731 96 136151 96 136571 96 136988 1 136990 97 137407 100 137827 100 138247 100 138667 100 139083 2 139086 101 139503 104 139922 105 140342 105 140761 106 141179 108 141598 109 142018 109 142438 109 142855 112 143274 113 143693 114 144113 113 144533 111 144953 110 145373 110 145793 109 146213 108 146633 107 147053 106 147473 105 147893 105 148313 102 148733 101 149153 101 149573 101 149993 100 150413 98 150833 97 151253 97 151673 96 152093 93 152513 92 152933 92 153353 92 153773 87 153862 2 154193 85 154613 84 155033 84 155453 78 155532 4 155873 67 155943 1 155954 1 156293 66 156713 66 157134 65 157555 54 157610 1 157612 1 157614 1 157616 2 157978 48 158398 48 158818 48 159239 2 159242 34 159277 8 159664 1 159666 28 159699 1 160087 26 160507 26 160927 26 161348 2 161352 2 161355 1 161357 3 161361 2 161364 3 161368 1 161370 2
1188,
1189,
1190,
1191,
1192,
1193,125736 1 125738 1 125740 1 125744 2 125747 1 125749 1 125751 1 125753 2 125757 2 125760 1 125762 1 125764 1 125766 2 125771 1 125773 1 125775 1 125779 2 126155 47 126574 48 126994 48 127413 50 127826 4 127831 55 128246 60 128665 62 129084 64 129503 66 129922 68 130341 70 130761 70 131180 71 131598 73 132017 74 132437 74 132857 74 133277 74 133697 74 134117 74 134537 74 134957 74 135373 78 135793 78 136212 79 136632 78 137052 76 137472 75 137892 75 138312 74 138732 71 138804 1 139152 70 139572 70 139992 70 140412 69 140832 67 141252 66 141672 66 142093 64 142514 1 142516 60 142937 58 143357 57 143777 56 144197 56 144617 53 145037 52 145457 52 145877 52 146298 1 146300 41 146342 1 146344 1 146346 2 146721 39 147141 39 147561 39 147982 2 147985 5 147991 15 148007 5 148013 6
1194,
1195,
1196,
1197,116124 1 116534 7 116542 4 116954 13 117373 14 117792 16 118202 1 118204 1 118206 2 118209 21 118232 2 118621 34 119040 35 119460 35 119879 37 120292 47 120712 48 121132 48 121552 49 121964 2 121967 1 121969 1 121971 52 122383 61 122803 61 123223 61 123642 62 124059 65 124479 65 124898 66 125317 67 125736 68 126155 69 126574 70 126994 70 127414 70 127834 70 128254 70 128674 70 129094 70 129514 70 129934 70 130354 70 130774 70 131194 70 131614 70 132034 70 132454 70 132874 70 133294 70 133714 70 134134 70 134555 68 134976 65 135398 62 135818 62 136239 60 136660 3 136664 55 137086 49 137507 48 137927 48 138348 47 138769 1 138771 1 138773 1 138778 1 138780 1 138782 1 138784 25 138813 1 139205 22 139625 22 140045 21 140466 2 140469 3 140473 1 140475 3 140479 2 140482 4
1198,
1199,
1200,
1201,
1202,99249 2 99252 5 99258 6 99265 5 99271 2 99274 9 99284 2 99287 5 99293 6 99300 5 99306 2 99309 4 99668 65 100088 66 100508 67 100916 1 100921 1 100923 1 100925 1 100927 69 101000 1 101002 1 101004 1 101335 91 101755 92 102175 92 102594 94 103007 2 103010 100 103426 105 103846 105 104266 105 104683 1 104685 107 104793 1 105102 113 105522 113 105942 113 106362 113 106782 117 107202 117 107622 118 108042 118 108462 118 108882 118 109302 118 109722 118 110142 118 110562 118 110982 118 111402 118 111823 117 112245 115 112666 114 113086 114 113506 113 113926 110 114037 1 114346 109 114766 109 115186 109 115607 2 115610 105 116034 101 116455 100 116875 100 117295 100 117716 2 117721 1 117723 1 117725 1 117727 83 117812 2 118148 80 118568 79 118988 78 119409 2 119412 69 119482 4 119836 54 120257 52 120677 52 121097 52 121518 2 121522 2 121525 1 121527 1 121529 1 121531 2 121534 1 121536 1 121538 1 121540 1 121542 1 121544 2 121547 1 121549 1 121551 1 121553 2 121557 2 121560 1 121562 1 121564 1 121566 2
