img,pixels
1859,131593 4 131598 6 132012 13 132432 13 132852 13 133256 1 133261 1 133263 1 133265 1 133270 16 133287 1 133675 34 134095 35 134515 35 134935 36 135334 2 135337 5 135343 6 135350 43 135753 61 136173 61 136593 60 137006 1 137008 1 137010 1 137012 59 137425 65 137844 66 138264 66 138683 67 139097 3 139101 69 139516 74 139935 75 140355 74 140773 72 141192 73 141611 74 142031 74 142451 71 142523 1 142871 70 143291 70 143711 70 144131 69 144550 68 144967 70 145387 70 145807 69 146227 66 146294 1 146647 65 147067 65 147487 65 147907 64 148327 62 148747 61 149167 61 149587 60 150007 59 150424 1 150426 59 150843 61 151262 61 151683 60 152106 50 152527 48 152947 48 153367 47 153787 42 153830 1 153832 1 154207 39 154627 39 155047 39 155467 29 155497 8 155894 20 155919 1 156315 18 156735 18 157156 16 157577 1 157579 1 157581 2 157584 3 157588 1 157590 2
1860,
1861,
1862,
1863,121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 122366 25 122785 27 123205 27 123624 29 124038 37 124457 39 124877 39 125297 39 125705 1 125709 2 125712 1 125714 1 125716 43 126124 56 126543 57 126963 57 127382 58 127791 4 127796 2 127799 61 128211 69 128630 70 129049 71 129459 1 129461 1 129463 1 129468 73 129542 1 129878 86 130297 88 130717 88 131136 89 131554 91 131973 92 132393 92 132813 92 133226 1 133228 1 133230 1 133232 93 133645 100 134064 101 134484 101 134904 101 135324 101 135744 101 136164 100 136584 100 137003 97 137420 100 137840 100 138260 100 138680 100 139100 100 139520 100 139940 100 140360 99 140780 97 141200 96 141620 96 142040 95 142460 94 142880 92 143300 92 143720 91 144140 91 144560 88 144980 87 145400 87 145820 87 146240 86 146660 83 147080 83 147500 83 147921 81 148343 77 148764 75 149184 75 149605 73 150026 67 150096 1 150447 64 150868 62 151289 61 151709 60 152132 50 152553 48 152973 48 153393 48 153814 2 153817 1 153819 1 153821 1 153823 2 153827 15 153843 1 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2 154249 10 154670 9 155090 9 155511 4 155516 2 155932 1
1864,
1865,
1866,
1867,120249 2 120252 17 120668 22 121088 22 121508 23 121903 2 121907 2 121910 1 121912 1 121914 1 121916 2 121919 1 121921 1 121923 1 121925 1 121927 26 121954 1 121956 1 122322 56 122742 57 123162 57 123581 59 123985 11 123997 65 124404 79 124824 79 125244 79 125657 1 125659 1 125661 82 126076 87 126495 88 126915 88 127334 89 127752 91 128171 92 128591 92 129011 92 129428 1 129430 93 129847 96 130267 96 130687 96 131107 96 131523 100 131942 101 132362 101 132782 101 133202 101 133622 101 134042 101 134462 101 134881 102 135299 104 135718 105 136138 105 136558 104 136978 102 137398 101 137818 101 138238 100 138658 97 138756 1 139078 96 139498 96 139918 96 140338 95 140758 93 141178 92 141598 92 142018 91 142438 88 142527 1 142858 87 143278 87 143698 87 144118 86 144538 80 144958 79 145378 79 145798 78 146219 72 146292 1 146294 1 146642 66 147062 66 147482 66 147903 52 147956 11 148326 45 148747 43 149167 43 149587 43 150008 37 150047 2 150431 32 150851 31 151271 30 151692 8 151701 15 151717 4 152128 1
1868,
1869,
1870,114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114372 1 114374 1 114376 1 114378 2 114766 35 115186 35 115606 35 116019 1 116025 37 116067 1 116434 2 116437 52 116853 57 117273 57 117693 58 118105 2 118108 1 118110 63 118174 3 118525 73 118944 75 119364 75 119783 76 120201 78 120620 79 121040 79 121460 80 121880 81 122300 82 122720 83 123140 83 123559 84 123976 87 124396 87 124815 88 125235 88 125655 88 126075 88 126495 88 126915 88 127335 88 127755 88 128175 88 128595 87 129014 88 129433 87 129852 87 130271 88 130692 87 131114 85 131535 84 131955 84 132375 83 132795 78 132874 3 133215 76 133635 75 134055 75 134476 73 134897 1 134899 67 134967 1 135320 65 135740 65 136160 65 136581 2 136584 60 137007 51 137428 49 137848 49 138269 47 138690 1 138699 1 138701 25 138734 1 139122 22 139542 22 139962 21 140383 6 140390 5 140396 2 140399 3
1871,
1872,
1873,
1874,
1875,127844 2 127847 5 127853 6 127860 5 127866 2 127869 9 127879 2 127882 5 127888 2 128263 48 128683 48 129103 48 129498 1 129503 1 129505 1 129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129522 50 129573 1 129575 1 129577 1 129917 82 130337 83 130757 83 131177 84 131589 2 131592 91 132008 96 132428 96 132848 96 133265 1 133267 98 133366 1 133684 104 134103 106 134523 106 134943 107 135363 109 135783 110 136203 110 136623 110 137041 112 137460 113 137879 114 138299 114 138719 115 139139 117 139559 118 139979 118 140399 118 140819 118 141239 118 141659 118 142079 118 142499 118 142919 118 143339 118 143759 118 144179 118 144599 118 145019 118 145439 118 145859 118 146279 117 146699 114 147119 114 147539 114 147960 113 148382 111 148803 110 149223 110 149644 108 150065 1 150067 98 150166 1 150168 1 150170 1 150488 96 150908 96 151328 96 151749 2 151752 88 151841 2 152180 76 152601 74 153021 74 153441 74 153862 2 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 153909 3 153913 1 153915 3 153919 2 153922 1 153924 1 153926 1 153928 2 153932 2
1876,125714 1 125716 1 125718 2 126133 7 126552 9 126972 9 127391 11 127796 2 127799 9 127809 15 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 128215 65 128635 65 129055 65 129468 1 129470 1 129472 1 129474 67 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129887 90 130306 92 130726 92 131145 94 131563 98 131662 4 131982 104 132402 105 132822 105 133239 1 133241 108 133658 112 134077 114 134497 114 134917 114 135337 114 135757 114 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142057 118 142477 115 142593 1 142897 114 143317 114 143737 114 144158 113 144582 109 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 101 147947 100 148369 98 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152158 81 152579 79 152999 79 153420 77 153840 2 153843 1 153845 3 153849 2 153852 1 153854 1 153856 56 153913 1 153915 2 154277 52 154697 52 155117 52 155537 13 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
1877,158045 1 158049 2 158052 1 158054 1 158056 1 158058 1 158464 16 158883 18 159303 18 159722 20 160140 24 160559 26 160979 26 161399 26 161816 1 161818 28 161847 1 162235 34 162655 35 163075 35 163494 37 163911 42 164331 43 164750 44 165170 44 165590 44 166010 44 166430 44 166850 44 167270 45 167690 47 168110 48 168530 49 168950 49 169370 49 169790 49 170210 49 170630 48 171050 45 171096 1 171470 44 171890 44 172311 43 172731 43 173154 40 173575 39 173995 39 174415 39 174835 38 175255 35 175675 35 176095 35 176516 33 176938 28 177359 26 177779 26 178200 25 178621 1 178623 1 178625 1 178629 2 178632 1 178634 1 178636 1 178638 2 178642 2
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,146687 2 146690 1 146692 1 146694 1 146696 2 146699 3 146703 1 146705 2 147106 21 147526 22 147946 22 148359 1 148365 24 148394 1 148774 2 148777 34 148812 13 149193 52 149613 52 150033 52 150450 56 150507 1 150509 1 150511 2 150869 65 151288 66 151708 66 152127 68 152545 73 152964 74 153384 75 153804 76 154221 80 154304 2 154640 87 155060 87 155480 87 155899 88 156316 91 156736 91 157155 92 157575 92 157995 93 158089 1 158415 96 158835 97 159255 97 159675 97 160095 97 160515 97 160935 97 161355 97 161775 97 162195 97 162615 97 163035 96 163455 93 163549 1 163875 92 164295 92 164715 92 165135 91 165555 89 165975 88 166395 88 166816 86 167237 1 167239 76 167316 1 167318 1 167320 1 167660 74 168080 74 168500 74 168920 70 168991 2 169340 65 169760 65 170180 65 170600 65 171021 1 171026 53 171083 1 171447 50 171868 49 172289 47 172710 3 172714 28 172743 1 172745 3 172749 2 172752 4 173136 24 173557 22 173977 22 174398 21 174819 1 174821 1 174823 1 174828 1 174830 1 174832 1 174834 1 174836 2
1887,125757 2 125760 1 125762 1 125764 1 125766 2 125771 1 125773 1 125775 1 126177 20 126596 22 127016 22 127435 24 127813 4 127818 6 127825 5 127831 2 127834 9 127844 2 127847 5 127853 28 127882 5 127888 2 128232 79 128652 79 129072 79 129489 83 129573 1 129575 1 129577 1 129908 91 130328 92 130748 92 131167 94 131585 98 132004 100 132423 101 132842 102 133261 104 133366 1 133680 108 134099 110 134519 110 134939 110 135359 110 135779 110 136199 110 136619 110 137039 112 137459 113 137879 114 138299 114 138719 114 139139 114 139559 114 139979 114 140399 114 140819 115 141239 118 141659 118 142079 118 142499 118 142919 118 143339 118 143759 118 144179 118 144599 118 145019 118 145439 118 145860 117 146281 115 146702 111 147123 110 147544 109 147964 109 148387 106 148808 105 149228 105 149648 104 150069 102 150491 99 150912 97 151332 96 151753 95 152184 77 152605 75 153025 75 153446 73 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 153909 3 153913 1 153915 3 153919 2 153922 1 153924 1 153926 1 153928 2 153932 2 153935 1 153937 1
1888,
1889,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150921 17 151341 18 151761 18 152180 19 152597 22 153017 22 153437 22 153857 22 154269 2 154272 1 154274 1 154276 23 154688 31 155108 31 155528 31 155947 32 156364 35 156784 35 157203 36 157622 37 158041 38 158460 39 158879 40 159299 40 159718 41 160136 43 160555 44 160975 44 161395 44 161815 44 162235 44 162655 44 163075 44 163494 45 163911 48 164331 48 164750 49 165170 49 165588 51 166007 52 166426 53 166846 53 167266 53 167686 53 168106 53 168526 53 168946 53 169366 53 169786 53 170206 53 170626 52 171046 49 171096 1 171466 48 171886 48 172306 48 172727 46 173149 42 173570 40 173990 40 174411 38 174832 1 174834 1 174836 2 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
1890,137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137442 69 137862 70 138282 70 138702 71 139114 2 139117 3 139121 78 139533 87 139953 87 140373 87 140786 1 140788 1 140790 1 140792 88 141205 95 141624 96 142044 96 142463 97 142881 100 142982 2 143300 104 143720 105 144140 105 144560 105 144980 105 145400 105 145820 105 146240 105 146657 1 146659 106 147076 109 147495 110 147915 110 148334 111 148752 113 149171 114 149591 114 150011 114 150431 114 150851 114 151271 114 151691 114 152111 114 152531 114 152951 114 153371 113 153791 110 153902 1 154211 109 154631 109 155051 109 155471 109 155891 109 156311 109 156731 109 157151 109 157571 109 157991 109 158411 109 158831 109 159251 109 159671 106 160091 105 160511 105 160931 105 161352 98 161451 1 161453 2 161774 93 162195 92 162615 92 163036 91 163457 1 163459 76 163536 1 163538 1 163540 1 163880 74 164300 74 164720 74 165141 2 165144 3 165148 1 165150 3 165154 15 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165576 11 165997 9 166417 9 166838 7 167259 1 167261 1 167263 1
1891,
1892,
1893,
1894,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150921 17 151341 18 151761 18 152180 19 152597 22 153017 22 153437 22 153857 23 154269 2 154272 1 154274 1 154276 25 154688 34 155108 35 155528 35 155947 36 156364 39 156784 39 157203 40 157622 41 158041 42 158460 43 158879 44 159299 44 159718 45 160136 47 160555 48 160975 48 161395 48 161815 48 162235 48 162655 48 163075 48 163494 49 163911 52 164331 52 164750 53 165170 53 165588 55 166007 56 166426 57 166846 57 167266 57 167686 57 168106 57 168526 57 168946 56 169366 54 169786 53 170206 53 170626 53 171046 53 171466 53 171886 53 172306 52 172727 2 172730 5 172736 2 172739 34 172774 3 173162 29 173583 27 174003 27 174424 25 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
1895,
1896,
1897,
1898,
1899,129494 1 129496 1 129498 1 129503 1 129505 1 129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129559 2 129562 1 129564 1 129913 73 130332 75 130752 75 131171 77 131585 3 131589 85 132004 91 132423 92 132842 93 133261 95 133357 1 133680 99 134099 101 134519 101 134939 101 135359 101 135779 101 136199 101 136619 101 137039 102 137459 104 137879 105 138299 105 138718 106 139136 108 139555 109 139975 109 140395 109 140815 110 140926 1 141235 113 141655 113 142075 114 142495 114 142915 114 143335 114 143755 114 144175 114 144595 114 145015 114 145435 114 145855 113 146275 110 146386 1 146695 109 147115 109 147535 109 147955 109 148375 109 148795 109 149215 109 149635 109 150056 107 150479 102 150899 101 151319 101 151740 99 152162 94 152583 92 153003 92 153424 91 153845 85 153932 2 154268 80 154688 79 155108 79 155529 2 155532 69 155602 4 155954 1 155956 54 156013 1 156024 1 156377 52 156797 52 157217 52 157638 2 157642 2 157645 1 157647 1 157649 1 157651 2 157654 3 157658 1 157660 3 157664 2 157667 1 157669 1 157671 1 157673 2 157677 2 157680 1 157682 1 157684 1 157686 2
1900,
1901,
1902,
1903,
1904,119893 1 120306 15 120322 4 120725 21 121145 22 121565 23 121973 2 121977 2 121980 1 121982 1 121984 26 122392 39 122812 39 123232 39 123651 41 124055 11 124067 47 124474 61 124894 61 125314 61 125727 1 125729 1 125731 64 126146 69 126565 70 126985 70 127404 71 127818 77 128237 78 128657 78 129077 78 129489 2 129492 1 129494 1 129496 79 129908 87 130328 87 130748 87 131167 88 131580 2 131583 1 131585 90 131999 96 132419 96 132839 96 133252 1 133256 1 133258 97 133671 104 134090 105 134510 105 134929 103 135033 1 135338 4 135343 108 135758 113 136177 114 136597 114 137010 1 137016 115 137429 122 137849 122 138268 122 138687 122 139105 122 139524 123 139944 122 140364 122 140783 120 141200 122 141620 122 142040 122 142460 122 142880 122 143300 122 143720 122 144140 121 144560 119 144980 118 145400 118 145820 117 146240 116 146660 115 147080 114 147500 113 147920 113 148340 110 148760 109 149180 109 149600 109 150020 108 150440 106 150860 105 151280 105 151700 104 152120 101 152540 100 152960 100 153380 100 153801 98 154223 93 154644 92 155064 92 155485 90 155907 81 155989 1 156328 79 156748 79 157169 78 157590 76 158013 71 158433 70 158853 70 159274 56 159331 11 159696 50 159747 1 159756 1 159758 1 159760 1 160117 48 160537 48 160958 47 161378 2 161381 1 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2
1905,
1906,140821 1 140823 1 140825 1 141240 12 141659 13 142079 13 142498 14 142916 16 143335 17 143755 17 144175 16 144592 1 144594 15 145011 17 145430 18 145850 17 146269 17 146687 18 147106 18 147526 17 147947 16 148369 7 148790 5 149210 5 149631 3 150052 1
1907,
1908,
1909,175335 3 175339 2 175754 8 176173 9 176593 9 177012 11 177024 1 177426 20 177845 22 178265 22 178685 22 179097 2 179100 1 179102 1 179104 23 179516 31 179936 31 180356 31 180775 33 181184 2 181187 43 181603 48 182023 48 182443 48 182856 1 182858 1 182860 1 182862 49 183275 56 183694 57 184114 57 184533 58 184946 4 184951 60 185366 65 185785 66 186204 67 186618 2 186622 69 187037 74 187457 74 187877 73 188296 72 188709 2 188712 75 189128 79 189548 79 189968 79 190388 79 190808 79 191228 79 191648 78 192068 75 192144 1 192488 74 192908 74 193328 74 193748 73 194168 71 194588 70 195008 70 195429 68 195851 65 196272 62 196692 62 197113 60 197533 59 197957 53 198377 52 198797 52 199217 52 199638 1 199640 41 199682 1 200061 39 200481 39 200901 39 201322 2 201325 5 201331 2 201334 12 201347 5 201353 6 201757 7 202178 5 202598 5 203019 3 203440 1
1910,
1911,144614 1 144627 1 144636 1 144638 1 144640 1 145033 17 145051 15 145452 35 145872 35 146291 36 146705 3 146709 39 146749 1 147124 47 147543 49 147963 49 148382 51 148800 60 149219 61 149639 61 150058 62 150476 65 150542 1 150895 69 151315 70 151735 70 152155 70 152575 70 152995 70 153415 70 153835 71 154252 1 154254 74 154671 78 155090 79 155510 79 155930 79 156350 79 156770 79 157190 79 157610 79 158030 80 158111 1 158450 83 158870 84 159290 84 159710 84 160130 84 160550 84 160970 84 161390 84 161810 84 162230 84 162650 84 163070 84 163490 84 163910 84 164330 84 164750 83 165170 82 165590 80 166010 79 166430 79 166851 77 167272 1 167274 67 167342 1 167695 65 168115 65 168535 65 168956 56 169013 6 169378 49 169799 48 170219 48 170640 47 171061 1 171063 1 171065 1 171070 1 171074 1 171076 1 171078 1 171083 1 171085 1 171087 1 171091 1 171096 1 171098 1 171100 1 171105 1
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,158115 1 158119 2 158122 1 158124 1 158126 1 158128 1 158133 1 158135 1 158137 1 158139 1 158141 2 158146 1 158148 1 158150 1 158534 38 158953 40 159373 40 159792 42 160206 2 160209 47 160257 5 160263 2 160625 61 161045 61 161465 61 161878 1 161880 1 161882 1 161884 63 161948 1 162297 73 162716 74 163136 74 163555 75 163973 77 164392 78 164812 78 165232 78 165652 79 165732 1 166072 82 166492 83 166912 83 167332 83 167748 87 168168 87 168587 87 169007 87 169426 84 169844 86 170263 87 170683 87 171103 87 171523 87 171943 87 172363 87 172783 86 173203 84 173623 83 174043 83 174463 82 174883 81 175303 80 175723 79 176143 78 176563 78 176982 76 177399 78 177819 78 178238 79 178658 79 179078 79 179498 79 179918 79 180338 78 180758 76 181178 75 181598 75 182018 74 182438 73 182858 72 183278 71 183699 69 184119 69 184542 63 184963 61 185383 61 185803 61 186223 60 186643 58 187063 57 187483 57 187904 55 188326 50 188377 1 188747 48 189167 48 189588 47 190009 1 190011 39 190052 2 190432 36 190852 35 191272 35 191692 34 192120 1 192122 1 192124 12 192144 1 192545 9 192965 9 193385 8 193806 2 193809 3
1929,133313 1 133318 1 133732 8 134152 8 134572 8 134992 8 135382 2 135385 5 135391 2 135394 3 135398 1 135400 3 135404 2 135407 18 135426 2 135429 3 135433 1 135435 2 135801 57 136221 57 136641 57 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137060 59 137455 87 137875 87 138295 87 138715 87 139127 2 139130 1 139132 93 139546 100 139966 101 140386 101 140799 1 140801 1 140803 1 140805 102 141218 109 141637 110 142057 110 142476 112 142894 116 143313 118 143733 118 144153 118 144570 1 144572 119 144989 122 145409 122 145828 123 146248 123 146668 123 147088 123 147508 123 147928 122 148347 121 148765 122 149184 123 149604 123 150024 123 150444 123 150864 123 151284 122 151704 122 152124 119 152544 118 152964 118 153384 118 153804 117 154221 118 154640 118 155060 118 155481 116 155903 112 156324 110 156744 110 157164 109 157584 104 157689 3 158004 102 158424 101 158844 101 159264 100 159684 89 159782 1 160104 88 160524 88 160944 87 161365 78 161444 2 161447 3 161787 73 162208 71 162629 69 163049 69 163470 1 163476 46 163523 1 163525 1 163527 1 163536 1 163897 44 164317 44 164738 43 165158 2 165161 1 165163 6 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 2
